year,geography,geo_level,cmauid,name,violation,vcode,rate,incidents,cleared,pct_change
2019,"Barrie, Ontario [35568]",cma,568,Barrie,Shoplifting,[2143],309.12,790.0,443.0,9.96
2020,"Barrie, Ontario [35568]",cma,568,Barrie,Shoplifting,[2143],266.85,698.0,300.0,-13.68
2021,"Barrie, Ontario [35568]",cma,568,Barrie,Shoplifting,[2143],234.65,627.0,204.0,-12.07
2022,"Barrie, Ontario [35568]",cma,568,Barrie,Shoplifting,[2143],317.27,874.0,283.0,35.21
2023,"Barrie, Ontario [35568]",cma,568,Barrie,Shoplifting,[2143],521.89,1479.0,405.0,64.49
2024,"Barrie, Ontario [35568]",cma,568,Barrie,Shoplifting,[2143],589.32,1729.0,527.0,12.92
2006,"Barrie, Ontario [35568]",cma,568,Barrie,Theft from a vehicle,[2142],499.93,957.0,31.0,
2007,"Barrie, Ontario [35568]",cma,568,Barrie,Theft from a vehicle,[2142],438.86,849.0,32.0,-12.22
2008,"Barrie, Ontario [35568]",cma,568,Barrie,Theft from a vehicle,[2142],406.02,795.0,11.0,-7.48
2009,"Barrie, Ontario [35568]",cma,568,Barrie,Theft from a vehicle,[2142],519.75,1028.0,16.0,28.01
2010,"Barrie, Ontario [35568]",cma,568,Barrie,Theft from a vehicle,[2142],485.97,974.0,19.0,-6.5
2011,"Barrie, Ontario [35568]",cma,568,Barrie,Theft from a vehicle,[2142],393.11,799.0,13.0,-19.11
2012,"Barrie, Ontario [35568]",cma,568,Barrie,Theft from a vehicle,[2142],382.86,791.0,60.0,-2.61
2013,"Barrie, Ontario [35568]",cma,568,Barrie,Theft from a vehicle,[2142],303.38,639.0,5.0,-20.76
2014,"Barrie, Ontario [35568]",cma,568,Barrie,Theft from a vehicle,[2142],351.18,750.0,10.0,15.76
2015,"Barrie, Ontario [35568]",cma,568,Barrie,Theft from a vehicle,[2142],234.38,507.0,5.0,-33.26
2016,"Barrie, Ontario [35568]",cma,568,Barrie,Theft from a vehicle,[2142],213.44,471.0,7.0,-8.94
2017,"Barrie, Ontario [35568]",cma,568,Barrie,Theft from a vehicle,[2142],235.81,529.0,20.0,10.48
2018,"Barrie, Ontario [35568]",cma,568,Barrie,Theft from a vehicle,[2142],217.98,497.0,12.0,-7.56
2019,"Barrie, Ontario [35568]",cma,568,Barrie,Theft from a vehicle,[2142],225.0,575.0,18.0,3.22
2020,"Barrie, Ontario [35568]",cma,568,Barrie,Theft from a vehicle,[2142],237.79,622.0,10.0,5.69
2021,"Barrie, Ontario [35568]",cma,568,Barrie,Theft from a vehicle,[2142],239.14,639.0,43.0,0.57
2022,"Barrie, Ontario [35568]",cma,568,Barrie,Theft from a vehicle,[2142],249.39,687.0,27.0,4.28
2023,"Barrie, Ontario [35568]",cma,568,Barrie,Theft from a vehicle,[2142],164.08,465.0,10.0,-34.21
2024,"Barrie, Ontario [35568]",cma,568,Barrie,Theft from a vehicle,[2142],202.12,593.0,12.0,23.18
2006,"Barrie, Ontario [35568]",cma,568,Barrie,"Theft under $5,000",[240],1606.87,3076.0,741.0,
2007,"Barrie, Ontario [35568]",cma,568,Barrie,"Theft under $5,000",[240],1657.73,3207.0,781.0,3.17
2008,"Barrie, Ontario [35568]",cma,568,Barrie,"Theft under $5,000",[240],1693.02,3315.0,800.0,2.13
2009,"Barrie, Ontario [35568]",cma,568,Barrie,"Theft under $5,000",[240],1791.31,3543.0,841.0,5.81
2010,"Barrie, Ontario [35568]",cma,568,Barrie,"Theft under $5,000",[240],1699.41,3406.0,884.0,-5.13
2011,"Barrie, Ontario [35568]",cma,568,Barrie,"Theft under $5,000",[240],1518.8,3087.0,825.0,-10.63
2012,"Barrie, Ontario [35568]",cma,568,Barrie,"Theft under $5,000",[240],1342.2,2773.0,880.0,-11.63
2013,"Barrie, Ontario [35568]",cma,568,Barrie,"Theft under $5,000",[240],1164.14,2452.0,693.0,-13.27
2014,"Barrie, Ontario [35568]",cma,568,Barrie,"Theft under $5,000",[240],1166.87,2492.0,656.0,0.23
2015,"Barrie, Ontario [35568]",cma,568,Barrie,"Theft under $5,000",[240],1040.61,2251.0,664.0,-10.82
2016,"Barrie, Ontario [35568]",cma,568,Barrie,"Theft under $5,000",[240],1005.56,2219.0,621.0,-3.37
2017,"Barrie, Ontario [35568]",cma,568,Barrie,"Theft under $5,000",[240],941.46,2112.0,584.0,-6.37
2018,"Barrie, Ontario [35568]",cma,568,Barrie,"Theft under $5,000",[240],1001.3,2283.0,627.0,6.36
2019,"Barrie, Ontario [35568]",cma,568,Barrie,"Theft under $5,000",[240],1034.59,2644.0,727.0,3.32
2020,"Barrie, Ontario [35568]",cma,568,Barrie,"Theft under $5,000",[240],990.94,2592.0,667.0,-4.22
2021,"Barrie, Ontario [35568]",cma,568,Barrie,"Theft under $5,000",[240],956.19,2555.0,518.0,-3.51
2022,"Barrie, Ontario [35568]",cma,568,Barrie,"Theft under $5,000",[240],1053.82,2903.0,453.0,10.21
2023,"Barrie, Ontario [35568]",cma,568,Barrie,"Theft under $5,000",[240],1098.11,3112.0,509.0,4.2
2024,"Barrie, Ontario [35568]",cma,568,Barrie,"Theft under $5,000",[240],1200.8,3523.0,666.0,9.35
2006,"Barrie, Ontario [35568]",cma,568,Barrie,Violent crime (total),[100],1170.68,2241.0,1710.0,
2007,"Barrie, Ontario [35568]",cma,568,Barrie,Violent crime (total),[100],958.87,1855.0,1378.0,-18.09
2008,"Barrie, Ontario [35568]",cma,568,Barrie,Violent crime (total),[100],916.22,1794.0,1381.0,-4.45
2009,"Barrie, Ontario [35568]",cma,568,Barrie,Violent crime (total),[100],938.38,1856.0,1466.0,2.42
2010,"Barrie, Ontario [35568]",cma,568,Barrie,Violent crime (total),[100],925.05,1854.0,1406.0,-1.42
2011,"Barrie, Ontario [35568]",cma,568,Barrie,Violent crime (total),[100],802.94,1632.0,1250.0,-13.2
2012,"Barrie, Ontario [35568]",cma,568,Barrie,Violent crime (total),[100],790.9,1634.0,1281.0,-1.5
2013,"Barrie, Ontario [35568]",cma,568,Barrie,Violent crime (total),[100],696.49,1467.0,1165.0,-11.94
2014,"Barrie, Ontario [35568]",cma,568,Barrie,Violent crime (total),[100],753.41,1609.0,1257.0,8.17
2015,"Barrie, Ontario [35568]",cma,568,Barrie,Violent crime (total),[100],713.31,1543.0,1191.0,-5.32
2016,"Barrie, Ontario [35568]",cma,568,Barrie,Violent crime (total),[100],733.66,1619.0,1220.0,2.85
2017,"Barrie, Ontario [35568]",cma,568,Barrie,Violent crime (total),[100],760.03,1705.0,1394.0,3.59
2018,"Barrie, Ontario [35568]",cma,568,Barrie,Violent crime (total),[100],752.18,1715.0,1372.0,-1.03
2019,"Barrie, Ontario [35568]",cma,568,Barrie,Violent crime (total),[100],865.16,2211.0,1591.0,15.02
2020,"Barrie, Ontario [35568]",cma,568,Barrie,Violent crime (total),[100],826.17,2161.0,1607.0,-4.51
2021,"Barrie, Ontario [35568]",cma,568,Barrie,Violent crime (total),[100],781.05,2087.0,1534.0,-5.46
2022,"Barrie, Ontario [35568]",cma,568,Barrie,Violent crime (total),[100],868.32,2392.0,1689.0,11.17
2023,"Barrie, Ontario [35568]",cma,568,Barrie,Violent crime (total),[100],928.03,2630.0,1767.0,6.88
2024,"Barrie, Ontario [35568]",cma,568,Barrie,Violent crime (total),[100],883.82,2593.0,1747.0,-4.76
2016,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Aggravated assault,[1410],6.95,7.0,7.0,
2017,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Aggravated assault,[1410],5.85,6.0,6.0,-15.86
2018,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Aggravated assault,[1410],2.67,3.0,3.0,
2019,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Aggravated assault,[1410],5.25,6.0,6.0,
2020,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Aggravated assault,[1410],2.58,3.0,3.0,
2021,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Aggravated assault,[1410],10.18,12.0,11.0,
2022,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Aggravated assault,[1410],3.33,4.0,2.0,
2023,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Aggravated assault,[1410],1.65,2.0,2.0,
2024,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Aggravated assault,[1410],5.67,7.0,7.0,
2016,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,All Criminal Code (excl. traffic),[50],4784.19,4816.0,2232.0,
2017,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,All Criminal Code (excl. traffic),[50],5553.66,5695.0,2715.0,16.08
2018,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,All Criminal Code (excl. traffic),[50],4957.04,5579.0,2671.0,-10.74
2019,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,All Criminal Code (excl. traffic),[50],5260.62,6012.0,2750.0,6.12
2020,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,All Criminal Code (excl. traffic),[50],4798.91,5582.0,2543.0,-8.78
2021,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,All Criminal Code (excl. traffic),[50],5278.08,6219.0,2944.0,9.98
2022,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,All Criminal Code (excl. traffic),[50],5150.14,6195.0,2793.0,-2.42
2023,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,All Criminal Code (excl. traffic),[50],5199.7,6305.0,2807.0,0.96
2024,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,All Criminal Code (excl. traffic),[50],4954.22,6120.0,2795.0,-4.72
2016,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Assault with a weapon or injury,[1420],99.34,100.0,85.0,
2017,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Assault with a weapon or injury,[1420],77.04,79.0,67.0,-22.45
2018,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Assault with a weapon or injury,[1420],99.51,112.0,105.0,29.17
2019,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Assault with a weapon or injury,[1420],77.0,88.0,83.0,-22.62
2020,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Assault with a weapon or injury,[1420],105.74,123.0,116.0,37.33
2021,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Assault with a weapon or injury,[1420],116.27,137.0,119.0,9.96
2022,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Assault with a weapon or injury,[1420],119.71,144.0,125.0,2.96
2023,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Assault with a weapon or injury,[1420],132.78,161.0,141.0,10.91
2024,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Assault with a weapon or injury,[1420],137.62,170.0,164.0,3.65
2016,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Breaking & entering,[2120],298.02,300.0,40.0,
2017,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Breaking & entering,[2120],280.85,288.0,74.0,-5.76
2018,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Breaking & entering,[2120],282.55,318.0,85.0,0.6
2019,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Breaking & entering,[2120],297.51,340.0,51.0,5.29
2020,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Breaking & entering,[2120],232.98,271.0,76.0,-21.69
2021,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Breaking & entering,[2120],254.61,300.0,75.0,9.28
2022,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Breaking & entering,[2120],282.65,340.0,77.0,11.01
2023,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Breaking & entering,[2120],263.9,320.0,73.0,-6.63
2024,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Breaking & entering,[2120],176.47,218.0,47.0,-33.13
2016,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Common assault,[1430],445.04,448.0,381.0,
2017,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Common assault,[1430],432.98,444.0,383.0,-2.71
2018,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Common assault,[1430],415.83,468.0,409.0,-3.96
2019,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Common assault,[1430],406.88,465.0,340.0,-2.15
2020,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Common assault,[1430],382.57,445.0,354.0,-5.98
2021,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Common assault,[1430],403.13,475.0,374.0,5.37
2022,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Common assault,[1430],380.75,458.0,375.0,-5.55
2023,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Common assault,[1430],417.3,506.0,407.0,9.6
2024,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Common assault,[1430],431.47,533.0,410.0,3.4
2016,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Fraud,[2160],382.46,385.0,93.0,
2017,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Fraud,[2160],442.73,454.0,86.0,15.76
2018,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Fraud,[2160],429.15,483.0,101.0,-3.07
2019,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Fraud,[2160],500.51,572.0,122.0,16.63
2020,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Fraud,[2160],457.37,532.0,81.0,-8.62
2021,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Fraud,[2160],488.0,575.0,94.0,6.7
2022,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Fraud,[2160],522.91,629.0,104.0,7.15
2023,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Fraud,[2160],582.23,706.0,88.0,11.34
2024,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Fraud,[2160],552.9,683.0,63.0,-5.04
2016,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Homicide,[110],0.0,0.0,0.0,
2017,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Homicide,[110],1.95,2.0,2.0,
2018,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Homicide,[110],0.89,1.0,1.0,
2019,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Homicide,[110],3.5,4.0,3.0,
2020,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Homicide,[110],1.72,2.0,2.0,
2021,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Homicide,[110],1.7,2.0,1.0,
2022,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Homicide,[110],0.83,1.0,1.0,
2023,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Homicide,[110],1.65,2.0,1.0,
2024,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Homicide,[110],2.43,3.0,3.0,
2016,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Identity theft,[2165],1.99,2.0,0.0,
2017,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Identity theft,[2165],1.95,2.0,0.0,
2018,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Identity theft,[2165],0.0,0.0,0.0,
2019,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Identity theft,[2165],1.75,2.0,0.0,
2020,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Identity theft,[2165],0.0,0.0,0.0,
2021,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Identity theft,[2165],4.24,5.0,0.0,
2022,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Identity theft,[2165],1.66,2.0,1.0,
2023,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Identity theft,[2165],4.95,6.0,0.0,
2024,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Identity theft,[2165],4.86,6.0,1.0,-1.84
2016,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Mischief,[250],439.08,442.0,113.0,
2017,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Mischief,[250],544.15,558.0,104.0,23.93
2018,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Mischief,[250],472.69,532.0,140.0,-13.13
2019,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Mischief,[250],465.51,532.0,139.0,-1.52
2020,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Mischief,[250],448.77,522.0,123.0,-3.6
2021,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Mischief,[250],538.08,634.0,144.0,19.9
2022,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Mischief,[250],507.12,610.0,131.0,-5.75
2023,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Mischief,[250],526.16,638.0,153.0,3.75
2024,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Mischief,[250],474.37,586.0,163.0,-9.84
2016,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Motor vehicle theft,[220],71.52,72.0,26.0,
2017,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Motor vehicle theft,[220],92.64,95.0,30.0,29.53
2018,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Motor vehicle theft,[220],102.18,115.0,42.0,10.29
2019,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Motor vehicle theft,[220],71.75,82.0,26.0,-29.78
2020,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Motor vehicle theft,[220],87.69,102.0,39.0,22.21
2021,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Motor vehicle theft,[220],100.15,118.0,43.0,14.2
2022,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Motor vehicle theft,[220],138.83,167.0,41.0,38.63
2023,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Motor vehicle theft,[220],129.48,157.0,33.0,-6.74
2024,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Motor vehicle theft,[220],113.33,140.0,29.0,-12.47
2016,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Property crime (total),[200],2453.68,2470.0,580.0,
2017,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Property crime (total),[200],2873.86,2947.0,622.0,17.12
2018,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Property crime (total),[200],2581.14,2905.0,749.0,-10.19
2019,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Property crime (total),[200],2698.56,3084.0,725.0,4.55
2020,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Property crime (total),[200],2387.42,2777.0,600.0,-11.53
2021,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Property crime (total),[200],2486.7,2930.0,593.0,4.16
2022,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Property crime (total),[200],2758.38,3318.0,679.0,10.93
2023,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Property crime (total),[200],2827.88,3429.0,722.0,2.52
2024,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Property crime (total),[200],2445.54,3021.0,634.0,-13.52
2016,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Robbery,[160],27.82,28.0,16.0,
2017,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Robbery,[160],27.31,28.0,10.0,-1.83
2018,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Robbery,[160],40.87,46.0,28.0,49.69
2019,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Robbery,[160],28.88,33.0,27.0,-29.35
2020,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Robbery,[160],14.62,17.0,12.0,-49.39
2021,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Robbery,[160],20.37,24.0,14.0,39.37
2022,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Robbery,[160],19.12,23.0,10.0,-6.13
2023,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Robbery,[160],23.09,28.0,15.0,20.77
2024,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Robbery,[160],24.29,30.0,17.0,5.17
2016,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Shoplifting,[2143],162.92,164.0,115.0,
2017,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Shoplifting,[2143],210.64,216.0,148.0,29.29
2018,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Shoplifting,[2143],228.35,257.0,156.0,8.41
2019,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Shoplifting,[2143],253.76,290.0,200.0,11.13
2020,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Shoplifting,[2143],181.4,211.0,126.0,-28.51
2021,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Shoplifting,[2143],162.95,192.0,82.0,-10.17
2022,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Shoplifting,[2143],202.85,244.0,107.0,24.48
2023,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Shoplifting,[2143],288.64,350.0,168.0,42.3
2024,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Shoplifting,[2143],290.62,359.0,152.0,0.68
2016,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Theft from a vehicle,[2142],339.74,342.0,36.0,
2017,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Theft from a vehicle,[2142],482.71,495.0,13.0,42.08
2018,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Theft from a vehicle,[2142],245.23,276.0,14.0,-49.2
2019,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Theft from a vehicle,[2142],341.26,390.0,16.0,39.16
2020,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Theft from a vehicle,[2142],260.49,303.0,10.0,-23.67
2021,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Theft from a vehicle,[2142],162.1,191.0,15.0,-37.77
2022,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Theft from a vehicle,[2142],174.58,210.0,6.0,7.7
2023,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Theft from a vehicle,[2142],131.13,159.0,4.0,-24.89
2024,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Theft from a vehicle,[2142],108.47,134.0,5.0,-17.27
2016,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,"Theft under $5,000",[240],1138.43,1146.0,250.0,
2017,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,"Theft under $5,000",[240],1390.61,1426.0,269.0,22.15
2018,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,"Theft under $5,000",[240],1163.07,1309.0,301.0,-16.36
2019,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,"Theft under $5,000",[240],1239.03,1416.0,325.0,6.53
2020,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,"Theft under $5,000",[240],1000.7,1164.0,216.0,-19.23
2021,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,"Theft under $5,000",[240],948.85,1118.0,177.0,-5.18
2022,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,"Theft under $5,000",[240],1135.61,1366.0,233.0,19.68
2023,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,"Theft under $5,000",[240],1161.99,1409.0,298.0,2.32
2024,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,"Theft under $5,000",[240],978.7,1209.0,273.0,-15.77
2016,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Violent crime (total),[100],1100.68,1108.0,908.0,
2017,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Violent crime (total),[100],1395.48,1431.0,1225.0,26.78
2018,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Violent crime (total),[100],1138.19,1281.0,1010.0,-18.44
2019,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Violent crime (total),[100],1200.53,1372.0,995.0,5.48
2020,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Violent crime (total),[100],1170.07,1361.0,1004.0,-2.54
2021,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Violent crime (total),[100],1244.2,1466.0,1033.0,6.34
2022,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Violent crime (total),[100],1149.74,1383.0,1014.0,-7.59
2023,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Violent crime (total),[100],1168.59,1417.0,1017.0,1.64
2024,"Belleville-Quinte West, Ontario [35522]",cma,522,Belleville-Quinte West,Violent crime (total),[100],1300.08,1606.0,1145.0,11.25
2006,"Brantford, Ontario [35543]",cma,543,Brantford,Aggravated assault,[1410],19.82,27.0,19.0,
2007,"Brantford, Ontario [35543]",cma,543,Brantford,Aggravated assault,[1410],17.54,24.0,24.0,-11.47
2008,"Brantford, Ontario [35543]",cma,543,Brantford,Aggravated assault,[1410],7.99,11.0,9.0,-54.44
2009,"Brantford, Ontario [35543]",cma,543,Brantford,Aggravated assault,[1410],10.11,14.0,14.0,26.45
2010,"Brantford, Ontario [35543]",cma,543,Brantford,Aggravated assault,[1410],13.63,19.0,17.0,34.89
2011,"Brantford, Ontario [35543]",cma,543,Brantford,Aggravated assault,[1410],9.97,14.0,13.0,-26.85
2012,"Brantford, Ontario [35543]",cma,543,Brantford,Aggravated assault,[1410],10.64,15.0,13.0,6.74
2013,"Brantford, Ontario [35543]",cma,543,Brantford,Aggravated assault,[1410],10.58,15.0,17.0,-0.62
2014,"Brantford, Ontario [35543]",cma,543,Brantford,Aggravated assault,[1410],5.61,8.0,8.0,-46.95
2015,"Brantford, Ontario [35543]",cma,543,Brantford,Aggravated assault,[1410],6.97,10.0,8.0,24.22
