year,department,employees
2017,Registrar of the Supreme Court of Canada,216
2017,Social Sciences and Humanities Research Council of Canada,211
2017,Transportation Safety Board of Canada,209
2017,Canadian Human Rights Commission,191
2017,Office of the Commissioner of Official Languages,155
2017,Office of the Secretary to the Governor General,149
2017,Financial Consumer Agency of Canada,99
2017,Women and Gender Equality Canada,99
2017,Indian Oil and Gas Canada,88
2017,Veterans Review and Appeal Board,86
2017,Canadian Northern Economic Development Agency,78
2017,Patented Medicine Prices Review Board Canada,69
2017,Civilian Review and Complaints Commission for the RCMP,67
2017,Canadian Dairy Commission,61
2017,Office of the Commissioner for Federal Judicial Affairs Canada,59
2017,Military Grievances External Review Committee,39
2017,The Correctional Investigator Canada,36
2017,International Joint Commission,32
2017,Polar Knowledge Canada,27
2017,Military Police Complaints Commission of Canada,25
2017,Office of the Commissioner of Lobbying of Canada,24
2017,Office of the Public Sector Integrity Commissioner of Canada,24
2017,Canadian Intergovernmental Conference Secretariat,22
2017,Security Intelligence Review Committee,22
2017,Copyright Board Canada,14
2017,RCMP External Review Committee,6
2018,Canada Revenue Agency,42152
2018,Employment and Social Development Canada,24739
2018,National Defence,24024
2018,Correctional Service Canada,17146
2018,Canada Border Services Agency,14013
2018,Public Services and Procurement Canada,13988
2018,Fisheries and Oceans Canada,11138
2018,Health Canada,9739
2018,Royal Canadian Mounted Police (RCMP),7240
2018,"Immigration, Refugees and Citizenship Canada",6993
2018,Environment and Climate Change Canada,6836
2018,Global Affairs Canada,6354
2018,Canadian Food Inspection Agency,6249
2018,Shared Services Canada,5816
2018,Transport Canada,5362
2018,Agriculture and Agri-Food Canada,5277
2018,Statistics Canada,5210
2018,"Innovation, Science and Economic Development Canada",5146
2018,Crown-Indigenous Relations and Northern Affairs Canada,4931
2018,Department of Justice Canada,4532
2018,Natural Resources Canada,4358
2018,Parks Canada,4202
2018,National Research Council Canada,3871
2018,Veterans Affairs Canada,2800
2018,Communications Security Establishment,2361
2018,Public Health Agency of Canada,2159
2018,Treasury Board of Canada Secretariat,1954
2018,Canadian Heritage,1841
2018,Statistical Survey Operations,1504
2018,Public Safety Canada,1205
2018,Federal Judges not part of any department,1165
2018,Immigration and Refugee Board of Canada,1087
2018,Privy Council Office,1006
2018,Public Prosecution Service of Canada,1005
2018,Library and Archives Canada,927
2018,Canadian Nuclear Safety Commission,899
2018,Public Service Commission of Canada,809
2018,Department of Finance Canada,788
2018,Office of the Superintendent of Financial Institutions Canada,721
2018,Elections Canada,676
2018,Canadian Space Agency,647
2018,Courts Administration Service,647
2018,Office of the Auditor General of Canada,603
2018,Canada School of Public Service,599
2018,Atlantic Canada Opportunities Agency,586
2018,Administrative Tribunals Support Service of Canada,548
2018,Canada Energy Regulator,477
2018,Canadian Institutes of Health Research,470
2018,Canadian Radio-television and Telecommunications Commission,455
2018,Parole Board of Canada,453
2018,Natural Sciences and Engineering Research Canada,447
2018,Canadian Grain Commission,426
2018,"Housing, Infrastructure and Communities Canada",401
2018,National Film Board,399
2018,Financial Transactions and Reports Analysis Centre of Canada,372
2018,Canada Economic Development for Quebec Regions,307
2018,Western Economic Diversification Canada,302
2018,Impact Assessment Agency of Canada,278
2018,Offices of the Information and Privacy Commissioners of Canada,256
2018,Canadian Transportation Agency,235
2018,Federal Economic Development Agency for Southern Ontario,235
2018,Registrar of the Supreme Court of Canada,230
2018,Social Sciences and Humanities Research Council of Canada,210
2018,Transportation Safety Board of Canada,210
2018,Canadian Human Rights Commission,206
2018,Office of the Commissioner of Official Languages,164
2018,Office of the Secretary to the Governor General,148
2018,Women and Gender Equality Canada,121
2018,Financial Consumer Agency of Canada,115
2018,Indian Oil and Gas Canada,88
2018,Veterans Review and Appeal Board,85
2018,Canadian Northern Economic Development Agency,81
2018,Canadian Dairy Commission,68
2018,Civilian Review and Complaints Commission for the RCMP,67
2018,Office of the Commissioner for Federal Judicial Affairs Canada,62
2018,Patented Medicine Prices Review Board Canada,61
2018,Polar Knowledge Canada,61
2018,Military Grievances External Review Committee,33
2018,The Correctional Investigator Canada,33
2018,International Joint Commission,31
2018,Security Intelligence Review Committee,25
2018,Office of the Public Sector Integrity Commissioner of Canada,23
2018,Office of the Commissioner of Lobbying of Canada,22
2018,Canadian Intergovernmental Conference Secretariat,21
2018,Military Police Complaints Commission of Canada,18
2018,Copyright Board Canada,16
2018,RCMP External Review Committee,6
2019,Canada Revenue Agency,43908
2019,National Defence,25278
2019,Employment and Social Development Canada,25160
2019,Correctional Service Canada,17482
2019,Public Services and Procurement Canada,15721
2019,Canada Border Services Agency,14469
2019,Fisheries and Oceans Canada,11911
2019,Health Canada,10794
2019,"Immigration, Refugees and Citizenship Canada",7864
2019,Royal Canadian Mounted Police (RCMP),7564
2019,Environment and Climate Change Canada,7276
2019,Global Affairs Canada,6561
2019,Shared Services Canada,6528
2019,Canadian Food Inspection Agency,6247
2019,Transport Canada,5683
2019,"Innovation, Science and Economic Development Canada",5459
2019,Statistics Canada,5405
2019,Agriculture and Agri-Food Canada,5292
2019,Crown-Indigenous Relations and Northern Affairs Canada,5087
2019,Department of Justice Canada,4659
2019,Natural Resources Canada,4551
2019,Parks Canada,4356
2019,National Research Council Canada,4058
2019,Veterans Affairs Canada,3159
2019,Communications Security Establishment,2549
2019,Public Health Agency of Canada,2379
2019,Treasury Board of Canada Secretariat,2125
2019,Canadian Heritage,1862
2019,Statistical Survey Operations,1485
2019,Immigration and Refugee Board of Canada,1413
2019,Public Safety Canada,1329
2019,Federal Judges not part of any department,1198
2019,Privy Council Office,1075
2019,Public Prosecution Service of Canada,991
2019,Library and Archives Canada,981
2019,Canadian Nuclear Safety Commission,903
2019,Public Service Commission of Canada,889
2019,Department of Finance Canada,802
2019,Elections Canada,777
2019,Office of the Superintendent of Financial Institutions Canada,769
2019,Courts Administration Service,715
2019,Canadian Space Agency,692
2019,Canada School of Public Service,620
2019,Office of the Auditor General of Canada,601
2019,Atlantic Canada Opportunities Agency,588
2019,Administrative Tribunals Support Service of Canada,579
2019,"Housing, Infrastructure and Communities Canada",514
2019,Canadian Institutes of Health Research,502
2019,Canadian Radio-television and Telecommunications Commission,493
2019,Canada Energy Regulator,479
2019,Natural Sciences and Engineering Research Canada,475
2019,Parole Board of Canada,462
2019,Canadian Grain Commission,429
2019,National Film Board,392
2019,Financial Transactions and Reports Analysis Centre of Canada,361
2019,Impact Assessment Agency of Canada,330
2019,Canada Economic Development for Quebec Regions,324
2019,Western Economic Diversification Canada,316
2019,Canadian Transportation Agency,272
2019,Offices of the Information and Privacy Commissioners of Canada,252
2019,Social Sciences and Humanities Research Council of Canada,244
2019,Federal Economic Development Agency for Southern Ontario,240
2019,Registrar of the Supreme Court of Canada,225
2019,Transportation Safety Board of Canada,216
2019,Canadian Human Rights Commission,199
2019,Women and Gender Equality Canada,181
2019,Office of the Commissioner of Official Languages,174
2019,Office of the Secretary to the Governor General,148
2019,Financial Consumer Agency of Canada,128
2019,Indian Oil and Gas Canada,87
2019,Veterans Review and Appeal Board,79
2019,Canadian Northern Economic Development Agency,76
2019,Civilian Review and Complaints Commission for the RCMP,76
2019,Patented Medicine Prices Review Board Canada,74
2019,Canadian Dairy Commission,65
2019,Polar Knowledge Canada,61
2019,Office of the Commissioner for Federal Judicial Affairs Canada,58
2019,The Correctional Investigator Canada,41
2019,Military Grievances External Review Committee,37
2019,International Joint Commission,30
2019,Military Police Complaints Commission of Canada,25
2019,Office of the Commissioner of Lobbying of Canada,25
2019,Office of the Public Sector Integrity Commissioner of Canada,25
2019,Canadian Intergovernmental Conference Secretariat,24
2019,Security Intelligence Review Committee,22
2019,Copyright Board Canada,15
2019,RCMP External Review Committee,8
2019,Secretariat of the National Security and Intelligence Committee of Parliamentarians,5
2020,Canada Revenue Agency,45019
2020,Employment and Social Development Canada,27115
2020,National Defence,26047
2020,Correctional Service Canada,17818
2020,Public Services and Procurement Canada,16892
2020,Canada Border Services Agency,14971
2020,Fisheries and Oceans Canada,12654
2020,Health Canada,11223
2020,"Immigration, Refugees and Citizenship Canada",8496
2020,Royal Canadian Mounted Police (RCMP),8022
2020,Environment and Climate Change Canada,7550
2020,Shared Services Canada,7185
2020,Global Affairs Canada,6860
2020,Canadian Food Inspection Agency,6042
2020,Transport Canada,5877
2020,Agriculture and Agri-Food Canada,5531
2020,"Innovation, Science and Economic Development Canada",5516
2020,Statistics Canada,5452
2020,Crown-Indigenous Relations and Northern Affairs Canada,5418
2020,Department of Justice Canada,4844
2020,Natural Resources Canada,4574
2020,Parks Canada,4519
2020,National Research Council Canada,4215
2020,Veterans Affairs Canada,3321
2020,Communications Security Establishment,2752
2020,Public Health Agency of Canada,2340
2020,Treasury Board of Canada Secretariat,2276
2020,Canadian Heritage,1889
2020,Immigration and Refugee Board of Canada,1742
2020,Statistical Survey Operations,1454
2020,Public Safety Canada,1269
2020,Federal Judges not part of any department,1204
2020,Public Prosecution Service of Canada,1035
2020,Privy Council Office,1011
2020,Library and Archives Canada,1000
2020,Public Service Commission of Canada,955
2020,Elections Canada,903
2020,Canadian Nuclear Safety Commission,863
2020,Office of the Superintendent of Financial Institutions Canada,848
2020,Department of Finance Canada,833
2020,Courts Administration Service,788
2020,Canadian Space Agency,686
2020,Canada School of Public Service,668
2020,Office of the Auditor General of Canada,639
2020,"Housing, Infrastructure and Communities Canada",617
2020,Atlantic Canada Opportunities Agency,594
2020,Administrative Tribunals Support Service of Canada,587
2020,Canadian Radio-television and Telecommunications Commission,534
2020,Natural Sciences and Engineering Research Canada,511
2020,Canadian Institutes of Health Research,505
2020,Canada Energy Regulator,503
2020,Parole Board of Canada,485
2020,Impact Assessment Agency of Canada,438
2020,Canadian Grain Commission,430
2020,National Film Board,388
2020,Financial Transactions and Reports Analysis Centre of Canada,376
2020,Western Economic Diversification Canada,349
2020,Canada Economic Development for Quebec Regions,320
2020,Offices of the Information and Privacy Commissioners of Canada,302
2020,Canadian Transportation Agency,292
2020,Social Sciences and Humanities Research Council of Canada,275
2020,Federal Economic Development Agency for Southern Ontario,274
2020,Women and Gender Equality Canada,264
2020,Canadian Human Rights Commission,242
2020,Registrar of the Supreme Court of Canada,237
2020,Transportation Safety Board of Canada,225
2020,Office of the Commissioner of Official Languages,173
2020,Office of the Secretary to the Governor General,167
2020,Financial Consumer Agency of Canada,147
2020,Canadian Northern Economic Development Agency,99
2020,Indian Oil and Gas Canada,88
2020,Civilian Review and Complaints Commission for the RCMP,80
2020,Patented Medicine Prices Review Board Canada,80
2020,Veterans Review and Appeal Board,77
2020,Polar Knowledge Canada,72
2020,Office of the Commissioner for Federal Judicial Affairs Canada,66
2020,Canadian Dairy Commission,65
2020,Military Grievances External Review Committee,41
2020,The Correctional Investigator Canada,38
2020,International Joint Commission,34
2020,Military Police Complaints Commission of Canada,28
2020,Office of the Public Sector Integrity Commissioner of Canada,27
2020,Office of the Commissioner of Lobbying of Canada,26
2020,Canadian Intergovernmental Conference Secretariat,23
2020,Security Intelligence Review Committee,20
2020,Copyright Board Canada,16
2020,RCMP External Review Committee,10
2020,Secretariat of the National Security and Intelligence Committee of Parliamentarians,9
2021,Canada Revenue Agency,47426
2021,Employment and Social Development Canada,32697
2021,National Defence,26422
2021,Correctional Service Canada,17904
2021,Public Services and Procurement Canada,17085
2021,Canada Border Services Agency,15224
2021,Fisheries and Oceans Canada,13526
2021,Health Canada,9204
2021,"Immigration, Refugees and Citizenship Canada",8991
2021,Royal Canadian Mounted Police (RCMP),8436
2021,Environment and Climate Change Canada,7616
2021,Shared Services Canada,7553
2021,Global Affairs Canada,6994
2021,Indigenous Services Canada,6670
2021,Canadian Food Inspection Agency,6539
2021,Statistics Canada,6360
2021,Transport Canada,6339
2021,"Innovation, Science and Economic Development Canada",5700
2021,Agriculture and Agri-Food Canada,5495
2021,Department of Justice Canada,4972
2021,Natural Resources Canada,4685
2021,Parks Canada,4666
2021,National Research Council Canada,4380
2021,Veterans Affairs Canada,3799
2021,Public Health Agency of Canada,3281
2021,Communications Security Establishment,2974
2021,Treasury Board of Canada Secretariat,2355
2021,Statistical Survey Operations,2208
2021,Crown-Indigenous Relations and Northern Affairs Canada,2072
2021,Immigration and Refugee Board of Canada,1993
2021,Canadian Heritage,1935
2021,Elections Canada,1261
2021,Public Safety Canada,1256
2021,Federal Judges not part of any department,1209
2021,Public Prosecution Service of Canada,1082
2021,Privy Council Office,1076
2021,Library and Archives Canada,926
2021,Office of the Superintendent of Financial Institutions Canada,903
2021,Public Service Commission of Canada,878
2021,Canadian Nuclear Safety Commission,862
2021,Department of Finance Canada,853
2021,Courts Administration Service,765
2021,Office of the Auditor General of Canada,749
2021,Canadian Space Agency,744
2021,"Housing, Infrastructure and Communities Canada",700
2021,Canada School of Public Service,647
2021,Administrative Tribunals Support Service of Canada,628
2021,Atlantic Canada Opportunities Agency,626
2021,Canada Energy Regulator,553
2021,Canadian Radio-television and Telecommunications Commission,541
2021,Canadian Institutes of Health Research,539
2021,Natural Sciences and Engineering Research Canada,536
2021,Parole Board of Canada,479
2021,Impact Assessment Agency of Canada,460
2021,Canadian Grain Commission,447
2021,Financial Transactions and Reports Analysis Centre of Canada,401
2021,Western Economic Diversification Canada,394
2021,National Film Board,389
2021,Canada Economic Development for Quebec Regions,360
2021,Canadian Transportation Agency,355
2021,Women and Gender Equality Canada,329
2021,Offices of the Information and Privacy Commissioners of Canada,323
2021,Federal Economic Development Agency for Southern Ontario,316
2021,Social Sciences and Humanities Research Council of Canada,308
2021,Canadian Human Rights Commission,252
2021,Registrar of the Supreme Court of Canada,233
2021,Transportation Safety Board of Canada,231
2021,Office of the Commissioner of Official Languages,177
2021,Financial Consumer Agency of Canada,161
2021,Office of the Secretary to the Governor General,158
2021,Canadian Northern Economic Development Agency,109
2021,Veterans Review and Appeal Board,93
2021,Indian Oil and Gas Canada,88
2021,Patented Medicine Prices Review Board Canada,79
2021,Civilian Review and Complaints Commission for the RCMP,77
2021,National Security and Intelligence Review Agency,73
2021,Office of the Commissioner for Federal Judicial Affairs Canada,72
2021,Canadian Dairy Commission,71
2021,Polar Knowledge Canada,69
2021,Military Grievances External Review Committee,46
2021,The Correctional Investigator Canada,38
2021,Office of the Public Sector Integrity Commissioner of Canada,34
2021,International Joint Commission,31
2021,Military Police Complaints Commission of Canada,28
2021,Office of the Commissioner of Lobbying of Canada,25
2021,Canadian Intergovernmental Conference Secretariat,22
2021,Copyright Board Canada,16
2021,RCMP External Review Committee,15
2021,Secretariat of the National Security and Intelligence Committee of Parliamentarians,6
2021,Office of the Prime Minister,1
2022,Canada Revenue Agency,54933
2022,Employment and Social Development Canada,35609
2022,National Defence,26399
2022,Correctional Service Canada,17925
2022,Public Services and Procurement Canada,17178
2022,Canada Border Services Agency,15441
2022,Fisheries and Oceans Canada,13537
2022,"Immigration, Refugees and Citizenship Canada",10248
2022,Health Canada,9886
2022,Royal Canadian Mounted Police (RCMP),8690
2022,Shared Services Canada,7948
2022,Environment and Climate Change Canada,7840
2022,Global Affairs Canada,7112
2022,Indigenous Services Canada,7030
2022,Canadian Food Inspection Agency,6603
2022,Statistics Canada,6364
2022,"Innovation, Science and Economic Development Canada",6094
2022,Transport Canada,6063
2022,Agriculture and Agri-Food Canada,5638
2022,Department of Justice Canada,5070
2022,Natural Resources Canada,4737
2022,Parks Canada,4702
2022,National Research Council Canada,4301
2022,Public Health Agency of Canada,4254
2022,Veterans Affairs Canada,3566
2022,Communications Security Establishment,3018
2022,Treasury Board of Canada Secretariat,2378
2022,Statistical Survey Operations,2318
2022,Immigration and Refugee Board of Canada,2114
2022,Crown-Indigenous Relations and Northern Affairs Canada,2092
2022,Canadian Heritage,2062
2022,Public Safety Canada,1381
2022,Federal Judges not part of any department,1190
2022,Privy Council Office,1130
2022,Public Prosecution Service of Canada,1118
2022,Elections Canada,1046
2022,"Housing, Infrastructure and Communities Canada",1043
2022,Office of the Superintendent of Financial Institutions Canada,942
2022,Public Service Commission of Canada,899
2022,Department of Finance Canada,875
2022,Canadian Nuclear Safety Commission,858
2022,Library and Archives Canada,842
2022,Canadian Space Agency,789
2022,Courts Administration Service,758
2022,Canada School of Public Service,707
2022,Administrative Tribunals Support Service of Canada,655
2022,Office of the Auditor General of Canada,655
2022,Atlantic Canada Opportunities Agency,624
2022,Canadian Institutes of Health Research,569
2022,Canada Energy Regulator,556
2022,Canadian Radio-television and Telecommunications Commission,546
2022,Natural Sciences and Engineering Research Canada,524
2022,Financial Transactions and Reports Analysis Centre of Canada,523
2022,Parole Board of Canada,463
2022,Western Economic Diversification Canada,461
2022,Canadian Grain Commission,455
2022,Impact Assessment Agency of Canada,432
2022,Women and Gender Equality Canada,390
2022,National Film Board,379
2022,Canada Economic Development for Quebec Regions,374
2022,Offices of the Information and Privacy Commissioners of Canada,356
2022,Federal Economic Development Agency for Southern Ontario,344
2022,Social Sciences and Humanities Research Council of Canada,304
2022,Canadian Transportation Agency,291
2022,Canadian Human Rights Commission,279
2022,Transportation Safety Board of Canada,226
2022,Registrar of the Supreme Court of Canada,221
2022,Financial Consumer Agency of Canada,196
2022,Office of the Commissioner of Official Languages,178
2022,Office of the Secretary to the Governor General,177
2022,Canadian Northern Economic Development Agency,113
2022,Veterans Review and Appeal Board,97
2022,Indian Oil and Gas Canada,85
2022,Civilian Review and Complaints Commission for the RCMP,81
2022,Patented Medicine Prices Review Board Canada,77
2022,Polar Knowledge Canada,75
2022,Canadian Dairy Commission,70
2022,Office of the Commissioner for Federal Judicial Affairs Canada,68
2022,National Security and Intelligence Review Agency,67
2022,Accessibility Standards Canada,44
2022,Military Grievances External Review Committee,44
2022,The Correctional Investigator Canada,37
2022,International Joint Commission,33
2022,Office of the Public Sector Integrity Commissioner of Canada,31
2022,Military Police Complaints Commission of Canada,28
2022,Office of the Commissioner of Lobbying of Canada,28
2022,Canadian Intergovernmental Conference Secretariat,26
2022,RCMP External Review Committee,22
2022,Copyright Board Canada,16
2022,Secretariat of the National Security and Intelligence Committee of Parliamentarians,6
2022,Office of the Intelligence Commissioner,3
2023,Canada Revenue Agency,59019
2023,Employment and Social Development Canada,38983
2023,National Defence,27356
2023,Correctional Service Canada,18527
2023,Public Services and Procurement Canada,18114
2023,Canada Border Services Agency,16520
2023,Fisheries and Oceans Canada,14526
2023,"Immigration, Refugees and Citizenship Canada",12258
2023,Health Canada,10003
2023,Royal Canadian Mounted Police (RCMP),9386
2023,Shared Services Canada,8879
2023,Environment and Climate Change Canada,8411
2023,Indigenous Services Canada,7722
2023,Global Affairs Canada,7460
2023,Canadian Food Inspection Agency,6929
2023,Transport Canada,6366
2023,"Innovation, Science and Economic Development Canada",6331
2023,Statistics Canada,6219
2023,Agriculture and Agri-Food Canada,5677
2023,Department of Justice Canada,5378
2023,Natural Resources Canada,5302
2023,Parks Canada,4811
2023,National Research Council Canada,4423
2023,Public Health Agency of Canada,4211
2023,Veterans Affairs Canada,3651
2023,Communications Security Establishment,3161
2023,Treasury Board of Canada Secretariat,2555
2023,Immigration and Refugee Board of Canada,2304
2023,Crown-Indigenous Relations and Northern Affairs Canada,2204
2023,Canadian Heritage,1975
2023,Statistical Survey Operations,1732
2023,Public Safety Canada,1622
2023,"Housing, Infrastructure and Communities Canada",1350
2023,Privy Council Office,1212
2023,Federal Judges not part of any department,1183
2023,Public Prosecution Service of Canada,1173
2023,Office of the Superintendent of Financial Institutions Canada,1139
2023,Elections Canada,1040
2023,Library and Archives Canada,1013
2023,Public Service Commission of Canada,975
2023,Canadian Nuclear Safety Commission,930
2023,Department of Finance Canada,908
2023,Canadian Space Agency,885
2023,Courts Administration Service,810
2023,Office of the Auditor General of Canada,793
2023,Canada School of Public Service,742
2023,Administrative Tribunals Support Service of Canada,722
2023,Atlantic Canada Opportunities Agency,623
2023,Canadian Institutes of Health Research,614
2023,Canada Energy Regulator,572
2023,Canadian Radio-television and Telecommunications Commission,564
2023,Financial Transactions and Reports Analysis Centre of Canada,545
2023,Natural Sciences and Engineering Research Canada,543
2023,Western Economic Diversification Canada,518
2023,Parole Board of Canada,494
2023,Women and Gender Equality Canada,468
2023,Canadian Grain Commission,453
2023,Impact Assessment Agency of Canada,452
2023,National Film Board,383
2023,Canada Economic Development for Quebec Regions,370
2023,Social Sciences and Humanities Research Council of Canada,341
2023,Federal Economic Development Agency for Southern Ontario,331
2023,Canadian Transportation Agency,313
2023,Offices of the Information and Privacy Commissioners of Canada,304
2023,Canadian Human Rights Commission,297
2023,Registrar of the Supreme Court of Canada,248
2023,Financial Consumer Agency of Canada,216
2023,Transportation Safety Board of Canada,209
2023,Office of the Secretary to the Governor General,184
2023,Office of the Commissioner of Official Languages,167
2023,Veterans Review and Appeal Board,113
2023,Canadian Northern Economic Development Agency,111
2023,Civilian Review and Complaints Commission for the RCMP,92
2023,National Security and Intelligence Review Agency,92
2023,Polar Knowledge Canada,89
2023,Patented Medicine Prices Review Board Canada,83
2023,Indian Oil and Gas Canada,75
2023,Canadian Dairy Commission,73
2023,Office of the Commissioner for Federal Judicial Affairs Canada,68
2023,Accessibility Standards Canada,55
2023,Military Grievances External Review Committee,48
2023,Office of the Public Sector Integrity Commissioner of Canada,36
2023,The Correctional Investigator Canada,36
2023,International Joint Commission,33
2023,Military Police Complaints Commission of Canada,32
2023,Canadian Intergovernmental Conference Secretariat,28
2023,Office of the Commissioner of Lobbying of Canada,27
2023,RCMP External Review Committee,25
2023,Copyright Board Canada,17
2023,Secretariat of the National Security and Intelligence Committee of Parliamentarians,9
2023,Office of the Intelligence Commissioner,6
2024,Canada Revenue Agency,59155
2024,Employment and Social Development Canada,39089
2024,National Defence,28740
2024,Correctional Service Canada,18990
2024,Public Services and Procurement Canada,18961
2024,Canada Border Services Agency,17226
2024,Fisheries and Oceans Canada,14716
2024,"Immigration, Refugees and Citizenship Canada",13092
2024,Royal Canadian Mounted Police (RCMP),10309
2024,Health Canada,10187
2024,Shared Services Canada,9502
2024,Environment and Climate Change Canada,8901
2024,Indigenous Services Canada,8637
2024,Global Affairs Canada,7439
2024,Statistics Canada,7220
2024,Canadian Food Inspection Agency,6833
2024,Transport Canada,6714
2024,"Innovation, Science and Economic Development Canada",6531
2024,Agriculture and Agri-Food Canada,5774
2024,Natural Resources Canada,5751
2024,Department of Justice Canada,5637
2024,Parks Canada,4929
2024,National Research Council Canada,4519
2024,Public Health Agency of Canada,4251
2024,Veterans Affairs Canada,3792
2024,Communications Security Establishment,3490
2024,Immigration and Refugee Board of Canada,2579
2024,Treasury Board of Canada Secretariat,2501
2024,Crown-Indigenous Relations and Northern Affairs Canada,2088
2024,Canadian Heritage,1929
2024,Public Safety Canada,1695
2024,"Housing, Infrastructure and Communities Canada",1506
2024,Office of the Superintendent of Financial Institutions Canada,1323
2024,Privy Council Office,1288
2024,Elections Canada,1250
2024,Federal Judges not part of any department,1185
2024,Public Prosecution Service of Canada,1177
2024,Library and Archives Canada,1173
2024,Canadian Nuclear Safety Commission,969
2024,Canadian Space Agency,948
2024,Department of Finance Canada,942
2024,Public Service Commission of Canada,892
2024,Courts Administration Service,861
2024,Office of the Auditor General of Canada,836
2024,Administrative Tribunals Support Service of Canada,706
2024,Canada School of Public Service,679
2024,Canadian Radio-television and Telecommunications Commission,639
2024,Canadian Institutes of Health Research,618
2024,Atlantic Canada Opportunities Agency,602
2024,Canada Energy Regulator,573
2024,Financial Transactions and Reports Analysis Centre of Canada,556
2024,Parole Board of Canada,554
2024,Impact Assessment Agency of Canada,535
2024,Natural Sciences and Engineering Research Canada,522
2024,Western Economic Diversification Canada,511
2024,Canadian Grain Commission,466
2024,Women and Gender Equality Canada,443
2024,National Film Board,388
2024,Social Sciences and Humanities Research Council of Canada,379
2024,Canadian Transportation Agency,377
2024,Canada Economic Development for Quebec Regions,376
2024,Offices of the Information and Privacy Commissioners of Canada,323
2024,Federal Economic Development Agency for Southern Ontario,321
2024,Canadian Human Rights Commission,300
2024,Registrar of the Supreme Court of Canada,249
2024,Financial Consumer Agency of Canada,231
2024,Transportation Safety Board of Canada,218
2024,Office of the Commissioner of Official Languages,178
2024,Office of the Secretary to the Governor General,172
2024,Veterans Review and Appeal Board,161
2024,Canadian Northern Economic Development Agency,115
2024,Civilian Review and Complaints Commission for the RCMP,107
2024,Federal Economic Development Agency for Northern Ontario,89
2024,National Security and Intelligence Review Agency,85
2024,Polar Knowledge Canada,82
2024,Patented Medicine Prices Review Board Canada,81
2024,Indian Oil and Gas Canada,79
2024,Canadian Dairy Commission,75
2024,Office of the Commissioner for Federal Judicial Affairs Canada,65
2024,Accessibility Standards Canada,60
2024,Military Grievances External Review Committee,52
2024,Canadian Intergovernmental Conference Secretariat,39
2024,The Correctional Investigator Canada,39
2024,Office of the Public Sector Integrity Commissioner of Canada,34
2024,Military Police Complaints Commission of Canada,33
2024,International Joint Commission,32
2024,Office of the Commissioner of Lobbying of Canada,32
2024,RCMP External Review Committee,24
2024,Copyright Board Canada,19
2024,Statistical Survey Operations,9
2024,Secretariat of the National Security and Intelligence Committee of Parliamentarians,7
2024,Law Commission of Canada,5
2024,Office of the Intelligence Commissioner,5
2025,Canada Revenue Agency,52499
2025,Employment and Social Development Canada,39154
2025,National Defence,29121
2025,Public Services and Procurement Canada,18936
2025,Correctional Service Canada,18902
2025,Canada Border Services Agency,17234
2025,Fisheries and Oceans Canada,14451
2025,Royal Canadian Mounted Police (RCMP),11220
2025,"Immigration, Refugees and Citizenship Canada",11148
2025,Health Canada,9628
2025,Shared Services Canada,8894
2025,Environment and Climate Change Canada,8778
2025,Indigenous Services Canada,8577
2025,Global Affairs Canada,7657
2025,Statistics Canada,7274
2025,Transport Canada,6666
2025,"Innovation, Science and Economic Development Canada",6526
2025,Canadian Food Inspection Agency,6380
2025,Natural Resources Canada,6044
2025,Agriculture and Agri-Food Canada,5690
2025,Department of Justice Canada,5608
2025,Parks Canada,4842
2025,National Research Council Canada,4688
2025,Veterans Affairs Canada,3779
2025,Communications Security Establishment,3686
2025,Public Health Agency of Canada,3372
2025,Immigration and Refugee Board of Canada,2507
2025,Treasury Board of Canada Secretariat,2374
2025,Canadian Heritage,1910
2025,Crown-Indigenous Relations and Northern Affairs Canada,1892
2025,Public Safety Canada,1789
2025,Elections Canada,1729
2025,"Housing, Infrastructure and Communities Canada",1667
2025,Office of the Superintendent of Financial Institutions Canada,1256
2025,Federal Judges not part of any department,1224
2025,Privy Council Office,1208
2025,Public Prosecution Service of Canada,1149
2025,Library and Archives Canada,1138
2025,Canadian Space Agency,1015
2025,Canadian Nuclear Safety Commission,1004
2025,Department of Finance Canada,963
2025,Courts Administration Service,831
2025,Public Service Commission of Canada,803
2025,Office of the Auditor General of Canada,746
2025,Canadian Radio-television and Telecommunications Commission,733
2025,Administrative Tribunals Support Service of Canada,679
2025,Canada School of Public Service,597
2025,Impact Assessment Agency of Canada,586
2025,Canada Energy Regulator,582
2025,Atlantic Canada Opportunities Agency,579
2025,Financial Transactions and Reports Analysis Centre of Canada,541
2025,Natural Sciences and Engineering Research Canada,541
2025,Canadian Institutes of Health Research,523
2025,Western Economic Diversification Canada,507
2025,Parole Board of Canada,496
2025,Canadian Grain Commission,463
2025,Women and Gender Equality Canada,395
2025,Social Sciences and Humanities Research Council of Canada,387
2025,Canada Economic Development for Quebec Regions,371
2025,Canadian Transportation Agency,358
2025,Offices of the Information and Privacy Commissioners of Canada,353
2025,National Film Board,343
2025,Canadian Human Rights Commission,287
2025,Registrar of the Supreme Court of Canada,249
2025,Federal Economic Development Agency for Southern Ontario,240
2025,Financial Consumer Agency of Canada,239
2025,Transportation Safety Board of Canada,230
2025,Veterans Review and Appeal Board,178
2025,Office of the Commissioner of Official Languages,170
2025,Office of the Secretary to the Governor General,163
2025,Canadian Northern Economic Development Agency,123
2025,Federal Economic Development Agency for Northern Ontario,103
