year,country,count
2022,"Guinea, Republic of",425
2022,Poland,415
2022,"Trinidad and Tobago, Republic of",415
2022,Romania,410
2022,Ecuador,360
2022,Guyana,345
2022,Hungary,335
2022,New Zealand,330
2022,"South Sudan, Republic of",330
2022,"Indonesia, Republic of",325
2022,Kazakhstan,315
2022,"Netherlands, The",315
2022,"Mali, Republic of",295
2022,Azerbaijan,285
2022,Madagascar,285
2022,Honduras,280
2022,"Serbia, Republic of",280
2022,Argentina,265
2022,"Djibouti, Republic of",250
2022,Nicaragua,245
2022,Thailand,240
2022,Guatemala,210
2022,Malaysia,200
2022,Singapore,200
2022,Angola,195
2022,Greece,195
2022,Georgia,180
2022,"Chad, Republic of",175
2022,Saudi Arabia,175
2022,Switzerland,175
2022,"Bahama Islands, The",170
2022,St. Vincent and the Grenadines,165
2022,"Congo, People's Republic of the",160
2022,Tanzania,160
2022,Costa Rica,135
2022,Moldova,130
2022,Cambodia,115
2022,Sweden,115
2022,"Kosovo, Republic of",110
2022,Myanmar (Burma),110
2022,Czech Republic,105
2022,Slovak Republic,105
2022,Croatia,100
2022,Barbados,90
2022,St. Lucia,90
2022,Bolivia,65
2022,Armenia,60
2022,Belarus,50
2022,Bulgaria,50
2022,"Mongolia, People's Republic of",50
2022,Grenada,45
2022,Austria,40
2022,Kyrgyzstan,40
2022,"Niger, Republic of the",40
2022,Uzbekistan,40
2022,Tajikistan,35
2022,Antigua and Barbuda,30
2022,Gabon Republic,25
2022,Bosnia-Herzegovina,20
2022,Fiji,20
2022,Liberia,20
2022,Uruguay,20
2022,Finland,15
2022,Gambia,15
2022,Lithuania,15
2022,Norway,15
2022,"Panama, Republic of",15
2022,Zambia,15
2022,Kuwait,10
2022,Malawi,10
2022,Mauritania,10
2022,Namibia,10
2022,Sierra Leone,10
2022,Solomon Islands,10
2022,Laos,5
2022,Latvia,5
2022,Macedonia,5
2022,Paraguay,5
2022,Turkmenistan,5
2022,United Arab Emirates,5
2023,India,139705
2023,China,31650
2023,Philippines,26915
2023,Afghanistan,20140
2023,Nigeria,17390
2023,Pakistan,11760
2023,Cameroon,11600
2023,Eritrea,10600
2023,Iran,10590
2023,United States of America,10540
2023,France,9990
2023,Syria,9260
2023,Hong Kong SAR,7420
2023,Brazil,7085
2023,Vietnam,6505
2023,Morocco,6330
2023,Mexico,5695
2023,DR Congo,5260
2023,Algeria,5175
2023,"Somalia, Democratic Republic of",5120
2023,South Korea,5100
2023,Bangladesh,4925
2023,United Kingdom and Overseas Territories,4880
2023,Colombia,4590
2023,Lebanon,4460
2023,Jamaica,4255
2023,Ethiopia,3680
2023,Tunisia,3395
2023,Ukraine,2990
2023,Haiti,2925
2023,Sri Lanka,2580
2023,"Ivory Coast, Republic of",2480
2023,Egypt,2395
2023,Iraq,2245
2023,Turkey,1990
2023,"South Africa, Republic of",1940
2023,"Sudan, Democratic Republic of",1935
2023,Nepal,1685
2023,Russia,1655
2023,Ghana,1565
2023,Venezuela,1305
2023,Australia,1215
2023,Jordan,1145
2023,Kenya,1110
2023,Italy,1095
2023,Germany,1065
2023,Mauritius,1055
2023,Stateless,1005
2023,"Ireland, Republic of",970
2023,Burundi,965
2023,Portugal,950
2023,Rwanda,930
2023,Japan,925
2023,Taiwan,925
2023,Israel,905
2023,Cuba,895
2023,Senegal,795
2023,Chile,660
2023,Peru,655
2023,Ecuador,650
2023,Palestinian Authority (Gaza/West Bank),630
2023,"Benin, Republic of",610
2023,"Togo, Republic of",605
2023,Dominican Republic,595
2023,Yemen,575
2023,Spain,570
2023,Uganda,565
2023,Albania,555
2023,"Indonesia, Republic of",520
2023,Belgium,495
2023,Zimbabwe,435
2023,Poland,415
2023,Argentina,405
2023,El Salvador,395
2023,Thailand,390
2023,"Guinea, Republic of",385
2023,Libya,375
2023,Kazakhstan,360
2023,"Trinidad and Tobago, Republic of",360
2023,Burkina-Faso,355
2023,Guyana,340
2023,Romania,340
2023,"Netherlands, The",335
2023,New Zealand,335
2023,Central African Republic,320
2023,"Mali, Republic of",315
2023,Madagascar,290
2023,"Bahama Islands, The",285
2023,Honduras,275
2023,Malaysia,275
2023,"South Sudan, Republic of",275
2023,Hungary,270
2023,"Djibouti, Republic of",245
2023,Greece,225
2023,"Chad, Republic of",205
2023,Nicaragua,205
2023,Armenia,180
2023,Myanmar (Burma),180
2023,Angola,175
2023,Georgia,175
2023,Sweden,175
2023,"Serbia, Republic of",170
2023,Singapore,170
2023,Azerbaijan,165
2023,Barbados,160
2023,Guatemala,160
2023,Tanzania,160
2023,Costa Rica,145
2023,Czech Republic,145
2023,"Congo, People's Republic of the",140
2023,St. Vincent and the Grenadines,140
2023,Belarus,130
2023,Saudi Arabia,125
2023,Switzerland,125
2023,Uzbekistan,125
2023,St. Lucia,115
2023,Cambodia,100
2023,"Kosovo, Republic of",95
2023,Croatia,70
2023,Kyrgyzstan,65
2023,Mauritania,60
2023,Moldova,60
2023,Slovak Republic,60
2023,Fiji,55
2023,Bolivia,50
2023,Antigua and Barbuda,45
2023,Bulgaria,45
2023,"Niger, Republic of the",45
2023,Sierra Leone,45
2023,Gambia,40
2023,Austria,35
2023,"Mongolia, People's Republic of",35
2023,Norway,35
2023,Bosnia-Herzegovina,30
2023,Finland,30
2023,Latvia,30
2023,St. Kitts-Nevis,30
2023,Belize,25
2023,Gabon Republic,25
2023,Liberia,25
2023,Lithuania,25
2023,Macedonia,25
2023,Grenada,20
2023,Uruguay,20
2023,Zambia,20
2023,Denmark,15
2023,Malawi,15
2023,Namibia,15
2023,"Panama, Republic of",15
2023,Paraguay,15
2023,Bhutan,10
2023,Tajikistan,10
2023,Turkmenistan,10
2023,United Arab Emirates,10
2023,"Botswana, Republic of",5
2023,Comoros,5
2023,Estonia,5
2023,Kuwait,5
2023,Slovenia,5
2023,Solomon Islands,5
2023,Surinam,5
2024,India,127340
2024,Philippines,32245
2024,China,29885
2024,Cameroon,21105
2024,Nigeria,20305
2024,Eritrea,16540
2024,Afghanistan,12225
2024,Pakistan,11860
2024,Iran,11025
2024,France,9825
2024,United States of America,9180
2024,Colombia,8750
2024,Algeria,8185
2024,Syria,7660
2024,Morocco,7525
2024,Ukraine,6690
2024,Vietnam,6595
2024,Mexico,6305
2024,Brazil,5865
2024,"Somalia, Democratic Republic of",5715
2024,Tunisia,5615
2024,Haiti,5125
2024,Bangladesh,4400
2024,DR Congo,4250
2024,Lebanon,4240
2024,South Korea,4195
2024,Ethiopia,4130
2024,United Kingdom and Overseas Territories,4000
2024,Sri Lanka,3690
2024,Jamaica,3605
2024,Hong Kong SAR,3420
2024,Venezuela,3125
2024,"Ivory Coast, Republic of",3015
2024,Egypt,2530
2024,Turkey,2335
2024,Nepal,1940
2024,Stateless,1910
2024,"Sudan, Democratic Republic of",1845
2024,Russia,1695
2024,Mauritius,1640
2024,Iraq,1545
2024,Ghana,1535
2024,"South Africa, Republic of",1450
2024,Burundi,1235
2024,Rwanda,1170
2024,Jordan,1165
2024,Taiwan,1135
2024,"Togo, Republic of",985
2024,Kenya,980
2024,Australia,940
2024,Senegal,930
2024,Germany,830
2024,Uganda,800
2024,"Benin, Republic of",790
2024,Japan,785
2024,"Ireland, Republic of",770
2024,Chile,765
2024,Cuba,765
2024,Israel,765
2024,Italy,760
2024,Peru,760
2024,Yemen,690
2024,Palestinian Authority (Gaza/West Bank),645
2024,Madagascar,635
2024,Dominican Republic,630
2024,Ecuador,580
2024,Portugal,560
2024,Albania,540
2024,"Guinea, Republic of",500
2024,Zimbabwe,500
2024,"South Sudan, Republic of",485
2024,Spain,475
2024,Burkina-Faso,425
2024,El Salvador,420
2024,Thailand,420
2024,Belgium,405
2024,"Trinidad and Tobago, Republic of",380
2024,"Mali, Republic of",365
2024,"Indonesia, Republic of",360
2024,New Zealand,350
2024,Honduras,345
2024,Argentina,320
2024,Poland,320
2024,Romania,305
2024,"Netherlands, The",285
2024,Nicaragua,285
2024,"Bahama Islands, The",280
2024,Guyana,265
2024,Malaysia,265
2024,"Chad, Republic of",255
2024,Kazakhstan,255
2024,Libya,250
2024,Georgia,235
2024,Myanmar (Burma),225
2024,Hungary,205
2024,Belarus,200
2024,Central African Republic,200
2024,Tanzania,200
2024,Guatemala,185
2024,Angola,165
2024,Bolivia,160
2024,Greece,155
2024,"Serbia, Republic of",155
2024,"Congo, People's Republic of the",135
2024,Armenia,130
2024,"Djibouti, Republic of",125
2024,Sweden,125
2024,Saudi Arabia,115
2024,Singapore,115
2024,Barbados,110
2024,Cambodia,110
2024,Azerbaijan,105
2024,Gabon Republic,105
2024,St. Vincent and the Grenadines,95
2024,Switzerland,95
2024,Uzbekistan,95
2024,Costa Rica,90
2024,Czech Republic,90
2024,"Niger, Republic of the",70
2024,Gambia,65
2024,"Kosovo, Republic of",65
2024,Mauritania,65
2024,St. Lucia,65
2024,Moldova,60
2024,Liberia,50
2024,"Mongolia, People's Republic of",50
2024,Slovak Republic,45
2024,Austria,40
2024,Croatia,40
2024,Kyrgyzstan,30
2024,Sierra Leone,30
2024,Zambia,30
2024,Grenada,25
2024,Macedonia,25
2024,"Panama, Republic of",25
2024,Paraguay,25
2024,Belize,20
2024,Fiji,20
2024,Lithuania,20
2024,Norway,20
2024,Uruguay,20
2024,Bulgaria,15
2024,St. Kitts-Nevis,15
2024,Bosnia-Herzegovina,10
2024,Denmark,10
2024,Dominica,10
2024,Malawi,10
2024,Namibia,10
2024,Antigua and Barbuda,5
2024,Bhutan,5
2024,Comoros,5
2024,Finland,5
2024,Laos,5
2024,Macau SAR,5
2024,Solomon Islands,5
2024,Swaziland,5
2024,Turkmenistan,5
2025,India,98765
2025,Philippines,25100
2025,Cameroon,22845
2025,China,21050
2025,Nigeria,16275
2025,Eritrea,12285
2025,France,11865
2025,Pakistan,8780
2025,Ukraine,8275
2025,Afghanistan,8145
2025,Algeria,7515
2025,United States of America,7430
2025,Iran,7255
2025,Morocco,6860
2025,Colombia,6420
2025,Mexico,5345
2025,Haiti,5335
2025,Tunisia,5170
2025,Brazil,5030
2025,"Somalia, Democratic Republic of",4800
2025,"Sudan, Democratic Republic of",4630
2025,Ethiopia,4315
2025,Syria,4210
2025,DR Congo,4140
2025,Vietnam,3930
2025,United Kingdom and Overseas Territories,3240
2025,"Ivory Coast, Republic of",3220
2025,Bangladesh,3090
2025,Sri Lanka,3010
2025,Jamaica,2845
2025,Stateless,2350
2025,South Korea,2300
2025,Lebanon,2195
2025,Nepal,1960
2025,Egypt,1840
2025,Iraq,1805
2025,Turkey,1805
2025,Ghana,1725
2025,Mauritius,1580
2025,Senegal,1225
2025,Venezuela,1175
2025,Burundi,1135
2025,"Togo, Republic of",1060
2025,Russia,995
2025,"South Africa, Republic of",980
2025,Rwanda,965
2025,Kenya,950
2025,Peru,905
2025,Cuba,880
2025,"Benin, Republic of",835
2025,Jordan,760
2025,"Ireland, Republic of",750
2025,Chile,745
2025,Madagascar,740
2025,Taiwan,715
2025,Australia,675
2025,Dominican Republic,675
2025,Uganda,675
2025,"Guinea, Republic of",670
2025,Germany,625
2025,Japan,590
2025,Burkina-Faso,585
2025,"South Sudan, Republic of",585
2025,Italy,540
2025,"Mali, Republic of",510
2025,Israel,505
2025,Belgium,480
2025,Yemen,475
2025,Zimbabwe,465
2025,Ecuador,460
2025,Portugal,450
2025,El Salvador,445
2025,Albania,395
2025,Spain,395
2025,Thailand,355
2025,Argentina,325
2025,Honduras,320
2025,"Indonesia, Republic of",315
2025,Central African Republic,310
2025,"Chad, Republic of",270
2025,"Trinidad and Tobago, Republic of",270
2025,"Congo, People's Republic of the",255
2025,Palestinian Authority (Gaza/West Bank),255
2025,New Zealand,240
2025,Guatemala,215
2025,Guyana,205
2025,Nicaragua,205
2025,Hong Kong SAR,200
2025,"Netherlands, The",195
2025,"Bahama Islands, The",190
2025,Kazakhstan,185
2025,Malaysia,170
2025,Romania,170
2025,Georgia,165
2025,Angola,155
2025,Libya,155
2025,Poland,155
2025,Belarus,135
2025,Tanzania,130
2025,Gabon Republic,120
2025,Costa Rica,110
2025,Hungary,110
2025,"Djibouti, Republic of",105
2025,Moldova,105
2025,Myanmar (Burma),105
2025,"Serbia, Republic of",105
2025,Czech Republic,100
2025,Sweden,100
2025,Mauritania,90
2025,Switzerland,90
2025,"Niger, Republic of the",80
2025,Singapore,75
2025,Armenia,70
2025,Azerbaijan,65
2025,Barbados,65
2025,Greece,65
2025,"Kosovo, Republic of",55
2025,Bolivia,50
2025,Cambodia,45
2025,Liberia,45
2025,Fiji,40
2025,"Mongolia, People's Republic of",40
2025,Saudi Arabia,40
2025,Uzbekistan,40
2025,Slovak Republic,35
2025,St. Vincent and the Grenadines,30
2025,Finland,25
2025,St. Lucia,25
2025,Gambia,20
2025,Kyrgyzstan,20
2025,Norway,20
2025,Bulgaria,15
2025,Zambia,15
2025,Belize,10
2025,Bhutan,10
2025,Grenada,10
2025,Kuwait,10
2025,Namibia,10
2025,"Panama, Republic of",10
2025,Austria,5
2025,Bahrain,5
2025,Bosnia-Herzegovina,5
2025,Comoros,5
2025,Denmark,5
2025,"Equatorial Guinea, Republic of",5
2025,Latvia,5
2025,Luxembourg,5
2025,Malawi,5
2025,Paraguay,5
2025,Sierra Leone,5
2025,Tajikistan,5
