year,country,count
2022,Ecuador,1905
2022,Jordan,1855
2022,Egypt,1715
2022,"Indonesia, Republic of",1710
2022,Jamaica,1675
2022,Haiti,1560
2022,Chile,1445
2022,Lebanon,1375
2022,Kenya,1350
2022,Russia,1310
2022,"Guinea, Republic of",1245
2022,Rwanda,960
2022,"South Africa, Republic of",910
2022,Mauritius,815
2022,Belgium,800
2022,"Bahama Islands, The",780
2022,Burkina-Faso,770
2022,Zimbabwe,700
2022,Dominican Republic,680
2022,"Mali, Republic of",660
2022,Venezuela,655
2022,"Benin, Republic of",645
2022,Malaysia,645
2022,Argentina,620
2022,"Trinidad and Tobago, Republic of",620
2022,"Togo, Republic of",540
2022,Switzerland,530
2022,Kazakhstan,520
2022,Saudi Arabia,505
2022,Uganda,505
2022,Israel,495
2022,Ethiopia,475
2022,Tanzania,475
2022,"Panama, Republic of",470
2022,Singapore,450
2022,Myanmar (Burma),435
2022,Madagascar,430
2022,El Salvador,405
2022,Honduras,380
2022,"Netherlands, The",370
2022,Australia,365
2022,Burundi,365
2022,Albania,345
2022,Libya,335
2022,Guyana,315
2022,Barbados,310
2022,Bhutan,305
2022,Portugal,295
2022,Bolivia,270
2022,Kuwait,270
2022,"Mongolia, People's Republic of",250
2022,Syria,250
2022,Iraq,245
2022,"Ireland, Republic of",245
2022,Austria,225
2022,"Congo, People's Republic of the",215
2022,Palestinian Authority (Gaza/West Bank),200
2022,Costa Rica,195
2022,Cuba,195
2022,Sweden,180
2022,Afghanistan,175
2022,Azerbaijan,175
2022,Guatemala,175
2022,Zambia,175
2022,Greece,170
2022,"Serbia, Republic of",170
2022,"Sudan, Democratic Republic of",170
2022,Poland,165
2022,Czech Republic,160
2022,Gabon Republic,160
2022,Yemen,160
2022,Cambodia,155
2022,"Niger, Republic of the",155
2022,Romania,145
2022,"Chad, Republic of",140
2022,Macau SAR,140
2022,Slovak Republic,125
2022,Denmark,120
2022,Finland,120
2022,Nicaragua,120
2022,Stateless,115
2022,Gambia,105
2022,Hungary,100
2022,New Zealand,100
2022,Norway,85
2022,Oman,85
2022,Kyrgyzstan,75
2022,Angola,70
2022,Belarus,70
2022,Belize,65
2022,Antigua and Barbuda,60
2022,Mauritania,60
2022,Bosnia-Herzegovina,55
2022,St. Lucia,55
2022,Dominica,50
2022,United Arab Emirates,50
2022,Uzbekistan,50
2022,Armenia,45
2022,Moldova,45
2022,"Kosovo, Republic of",40
2022,"Botswana, Republic of",35
2022,"Djibouti, Republic of",35
2022,St. Kitts-Nevis,35
2022,Grenada,30
2022,Liberia,30
2022,Luxembourg,30
2022,Macedonia,30
2022,"Montenegro, Republic of",30
2022,Bahrain,25
2022,Tajikistan,25
2022,Iceland,20
2022,Mozambique,20
2022,Qatar,20
2022,Sierra Leone,20
2022,Bulgaria,15
2022,Central African Republic,15
2022,Latvia,15
2022,Lithuania,15
2022,Malawi,15
2022,Paraguay,15
2022,Uruguay,15
2022,Bermuda,10
2022,Croatia,10
2022,Eritrea,10
2022,Georgia,10
2022,St. Vincent and the Grenadines,10
2022,Andorra,5
2022,Comoros,5
2022,Fiji,5
2022,Namibia,5
2022,Slovenia,5
2022,Surinam,5
2023,India,283675
2023,China,60725
2023,Nigeria,39405
2023,Philippines,34690
2023,Nepal,16085
2023,France,15805
2023,Iran,15215
2023,Mexico,11675
2023,Vietnam,11250
2023,South Korea,10985
2023,Colombia,10945
2023,Brazil,10715
2023,Bangladesh,9815
2023,Algeria,9570
2023,Japan,8300
2023,Hong Kong SAR,8095
2023,United States of America,7955
2023,Ghana,7595
2023,Morocco,7200
2023,Ukraine,6305
2023,Cameroon,6145
2023,Sri Lanka,5280
2023,"Ivory Coast, Republic of",4895
2023,Pakistan,4855
2023,Turkey,4370
2023,Senegal,4180
2023,DR Congo,4105
2023,"Guinea, Republic of",3800
2023,Tunisia,3670
2023,Taiwan,3505
2023,Peru,3305
2023,Ecuador,2635
2023,Germany,2465
2023,Thailand,2430
2023,Haiti,2420
2023,Spain,2245
2023,Kenya,2170
2023,United Kingdom and Overseas Territories,2165
2023,Jamaica,2135
2023,Rwanda,2115
2023,Russia,1990
2023,"Indonesia, Republic of",1790
2023,Egypt,1775
2023,Italy,1715
2023,Jordan,1655
2023,Chile,1535
2023,"Benin, Republic of",1445
2023,"Togo, Republic of",1405
2023,Lebanon,1225
2023,Burkina-Faso,1085
2023,"Mali, Republic of",1025
2023,"South Africa, Republic of",940
2023,Zimbabwe,880
2023,Dominican Republic,870
2023,Ethiopia,845
2023,Mauritius,845
2023,Kazakhstan,825
2023,Uganda,785
2023,Burundi,770
2023,Bhutan,765
2023,"Bahama Islands, The",755
2023,Belgium,700
2023,Israel,685
2023,Myanmar (Burma),685
2023,"Trinidad and Tobago, Republic of",680
2023,Venezuela,660
2023,Madagascar,620
2023,Tanzania,615
2023,Malaysia,590
2023,Argentina,585
2023,Albania,580
2023,Saudi Arabia,530
2023,Australia,430
2023,Honduras,425
2023,Singapore,420
2023,Switzerland,415
2023,El Salvador,405
2023,"Mongolia, People's Republic of",405
2023,Libya,365
2023,"Panama, Republic of",365
2023,Barbados,360
2023,Azerbaijan,350
2023,"Netherlands, The",345
2023,Syria,330
2023,Guyana,315
2023,"Congo, People's Republic of the",305
2023,"Niger, Republic of the",305
2023,Iraq,300
2023,Bolivia,295
2023,Kuwait,285
2023,Portugal,270
2023,Costa Rica,235
2023,Cuba,235
2023,Guatemala,230
2023,Uzbekistan,225
2023,Zambia,225
2023,Cambodia,215
2023,Gabon Republic,210
2023,Palestinian Authority (Gaza/West Bank),210
2023,"Sudan, Democratic Republic of",205
2023,"Chad, Republic of",200
2023,Gambia,195
2023,"Ireland, Republic of",195
2023,Stateless,185
2023,United Arab Emirates,180
2023,Yemen,180
2023,"Serbia, Republic of",175
2023,Kyrgyzstan,155
2023,Mauritania,155
2023,Afghanistan,150
2023,Greece,145
2023,Poland,145
2023,Czech Republic,140
2023,Macau SAR,140
2023,Nicaragua,120
2023,Romania,120
2023,New Zealand,110
2023,Sweden,110
2023,Belarus,105
2023,Austria,95
2023,"Djibouti, Republic of",95
2023,"Kosovo, Republic of",90
2023,Liberia,90
2023,Denmark,85
2023,Hungary,85
2023,Slovak Republic,85
2023,St. Lucia,85
2023,Belize,75
2023,Moldova,75
2023,Norway,75
2023,Tajikistan,70
2023,Antigua and Barbuda,65
2023,Dominica,65
2023,Finland,65
2023,Angola,60
2023,"Montenegro, Republic of",60
2023,Sierra Leone,60
2023,Bosnia-Herzegovina,55
2023,"Botswana, Republic of",55
2023,Armenia,50
2023,Oman,50
2023,Fiji,45
2023,Georgia,45
2023,Bulgaria,35
2023,Central African Republic,35
2023,Uruguay,35
2023,St. Kitts-Nevis,30
2023,Bahrain,25
2023,Croatia,25
2023,Eritrea,25
2023,Luxembourg,25
2023,Macedonia,25
2023,Malawi,25
2023,Mozambique,25
2023,Comoros,20
2023,Paraguay,20
2023,St. Vincent and the Grenadines,20
2023,Grenada,15
2023,Lithuania,15
2023,Turkmenistan,15
2023,Bermuda,10
2023,Laos,10
2023,Latvia,10
2023,Brunei,5
2023,Cyprus,5
2023,Slovenia,5
2023,"Somalia, Democratic Republic of",5
2023,"South Sudan, Republic of",5
2024,India,193055
2024,China,58590
2024,Nigeria,27965
2024,Philippines,25475
2024,France,14010
2024,Iran,11310
2024,Vietnam,10885
2024,Nepal,9850
2024,Algeria,9610
2024,South Korea,8760
2024,Mexico,8560
2024,Ghana,8160
2024,Brazil,7215
2024,Colombia,7040
2024,United States of America,6955
2024,Bangladesh,6740
2024,Japan,6345
2024,Morocco,6265
2024,Hong Kong SAR,5475
2024,Senegal,5280
2024,Ukraine,5165
2024,Cameroon,5015
2024,"Ivory Coast, Republic of",4565
2024,"Guinea, Republic of",4285
2024,Pakistan,4015
2024,Sri Lanka,3585
2024,Tunisia,3435
2024,Taiwan,3085
2024,Peru,2700
2024,Turkey,2535
2024,DR Congo,2420
2024,Germany,2305
2024,Spain,2010
2024,Haiti,2000
2024,Kenya,1845
2024,Ecuador,1815
2024,Jamaica,1675
2024,Egypt,1670
2024,Thailand,1645
2024,"Indonesia, Republic of",1470
2024,Russia,1465
2024,United Kingdom and Overseas Territories,1425
2024,Italy,1330
2024,"Benin, Republic of",1155
2024,Burkina-Faso,1135
2024,Rwanda,1065
2024,Jordan,1035
2024,"Togo, Republic of",1005
2024,Chile,975
2024,Lebanon,930
2024,Zimbabwe,845
2024,"Mali, Republic of",825
2024,Myanmar (Burma),825
2024,"South Africa, Republic of",780
2024,Israel,725
2024,Bhutan,715
2024,Uganda,700
2024,Madagascar,645
2024,Mauritius,640
2024,Belgium,635
2024,Saudi Arabia,625
2024,Kazakhstan,590
2024,Dominican Republic,545
2024,"Trinidad and Tobago, Republic of",545
2024,Uzbekistan,530
2024,Albania,480
2024,Ethiopia,475
2024,Venezuela,475
2024,Azerbaijan,465
2024,Malaysia,425
2024,"Bahama Islands, The",415
2024,"Mongolia, People's Republic of",415
2024,Tanzania,400
2024,Argentina,380
2024,Switzerland,380
2024,Singapore,330
2024,"Congo, People's Republic of the",315
2024,"Panama, Republic of",310
2024,Australia,305
2024,Honduras,305
2024,Burundi,295
2024,Barbados,285
2024,El Salvador,285
2024,"Niger, Republic of the",255
2024,Syria,255
2024,Guyana,240
2024,"Netherlands, The",230
2024,Iraq,220
2024,Libya,220
2024,Stateless,220
2024,Palestinian Authority (Gaza/West Bank),210
2024,Portugal,205
2024,Gabon Republic,200
2024,Bolivia,195
2024,Yemen,195
2024,Cambodia,190
2024,Costa Rica,185
2024,Cuba,180
2024,Guatemala,180
2024,Zambia,180
2024,"Chad, Republic of",175
2024,"Sudan, Democratic Republic of",170
2024,Liberia,150
2024,Gambia,145
2024,"Serbia, Republic of",145
2024,Afghanistan,140
2024,Greece,140
2024,"Ireland, Republic of",135
2024,Kuwait,135
2024,Poland,135
2024,Kyrgyzstan,120
2024,Czech Republic,115
2024,Nicaragua,105
2024,Sweden,105
2024,Austria,100
2024,Mauritania,100
2024,Tajikistan,100
2024,New Zealand,90
2024,United Arab Emirates,90
2024,Armenia,85
2024,Romania,85
2024,Sierra Leone,80
2024,Macau SAR,75
2024,Angola,70
2024,Denmark,70
2024,Belarus,65
2024,Finland,65
2024,Hungary,65
2024,"Kosovo, Republic of",65
2024,Dominica,60
2024,Slovak Republic,60
2024,Norway,50
2024,Belize,45
2024,Oman,45
2024,"Djibouti, Republic of",40
2024,St. Kitts-Nevis,40
2024,St. Lucia,40
2024,Georgia,35
2024,Malawi,35
2024,Fiji,30
2024,Bosnia-Herzegovina,25
2024,Eritrea,25
2024,"Montenegro, Republic of",25
2024,Mozambique,25
2024,"Botswana, Republic of",20
2024,Central African Republic,20
2024,Grenada,20
2024,Antigua and Barbuda,15
2024,Bulgaria,15
2024,Luxembourg,15
2024,Macedonia,15
2024,Paraguay,15
2024,St. Vincent and the Grenadines,15
2024,Bahrain,10
2024,Comoros,10
2024,Cyprus,10
2024,Latvia,10
2024,Croatia,5
2024,Guinea-Bissau,5
2024,Laos,5
2024,Lithuania,5
2024,Moldova,5
2024,"Somalia, Democratic Republic of",5
2024,Surinam,5
2024,Uruguay,5
2025,India,99110
2025,China,51625
2025,Nigeria,27670
2025,Philippines,21075
2025,France,13785
2025,Vietnam,10345
2025,Iran,9565
2025,South Korea,9275
2025,United States of America,8790
2025,Mexico,8305
2025,Algeria,8225
2025,Ukraine,6725
2025,Brazil,6465
2025,Colombia,6065
2025,Bangladesh,5870
2025,Nepal,5745
2025,Japan,5375
2025,Morocco,5280
2025,Cameroon,4805
2025,Ghana,4600
2025,Hong Kong SAR,4095
2025,Senegal,4010
2025,"Ivory Coast, Republic of",3645
2025,Pakistan,3440
2025,Tunisia,3095
2025,Taiwan,2765
2025,DR Congo,2750
2025,Turkey,2650
2025,Haiti,2565
2025,Sri Lanka,2545
2025,Germany,2525
2025,Peru,2305
2025,"Guinea, Republic of",2070
2025,Spain,2045
2025,Kenya,1885
2025,Egypt,1665
2025,Ecuador,1595
2025,United Kingdom and Overseas Territories,1590
2025,Jamaica,1525
2025,"Indonesia, Republic of",1445
2025,Thailand,1415
2025,Russia,1270
2025,Italy,1250
2025,Burkina-Faso,1005
2025,Chile,935
2025,"Benin, Republic of",900
2025,Lebanon,900
2025,Rwanda,800
2025,Zimbabwe,780
2025,"Togo, Republic of",755
2025,"South Africa, Republic of",750
2025,Jordan,740
2025,Uganda,720
2025,Myanmar (Burma),690
2025,Madagascar,685
2025,Belgium,640
2025,"Mali, Republic of",635
2025,Saudi Arabia,630
2025,Israel,595
2025,Dominican Republic,590
2025,Ethiopia,555
2025,Kazakhstan,535
2025,Mauritius,515
2025,"Trinidad and Tobago, Republic of",485
2025,"Mongolia, People's Republic of",450
2025,Albania,440
2025,Switzerland,415
2025,"Bahama Islands, The",410
2025,Venezuela,400
2025,Argentina,380
2025,Malaysia,365
2025,Bhutan,355
2025,Tanzania,355
2025,Australia,315
2025,Singapore,300
2025,Azerbaijan,295
2025,Honduras,285
2025,"Netherlands, The",285
2025,"Congo, People's Republic of the",265
2025,El Salvador,265
2025,Portugal,255
2025,Syria,255
2025,"Panama, Republic of",250
2025,Bolivia,240
2025,Burundi,235
2025,"Niger, Republic of the",230
2025,Cambodia,225
2025,Barbados,215
2025,Libya,210
2025,Guyana,200
2025,"Sudan, Democratic Republic of",200
2025,Yemen,200
2025,Costa Rica,190
2025,Cuba,190
2025,Uzbekistan,185
2025,Gabon Republic,170
2025,Iraq,170
2025,Palestinian Authority (Gaza/West Bank),165
2025,Zambia,165
2025,"Chad, Republic of",160
2025,Gambia,155
2025,Guatemala,155
2025,United Arab Emirates,155
2025,"Ireland, Republic of",145
2025,Greece,135
2025,Nicaragua,135
2025,Slovak Republic,135
2025,Afghanistan,130
2025,Czech Republic,120
2025,Poland,120
2025,Romania,120
2025,Stateless,120
2025,Liberia,110
2025,Denmark,100
2025,Kuwait,100
2025,Kyrgyzstan,100
2025,Mauritania,100
2025,Hungary,95
2025,New Zealand,95
2025,"Serbia, Republic of",95
2025,Sweden,95
2025,Armenia,90
2025,Angola,85
2025,Austria,85
2025,Sierra Leone,80
2025,Macau SAR,75
2025,Norway,65
2025,Belize,50
2025,Georgia,50
2025,Tajikistan,50
2025,Finland,45
2025,"Kosovo, Republic of",45
2025,St. Kitts-Nevis,45
2025,St. Lucia,40
2025,"Botswana, Republic of",35
2025,Macedonia,35
2025,Antigua and Barbuda,30
2025,Belarus,30
2025,"Djibouti, Republic of",30
2025,Dominica,30
2025,Eritrea,30
2025,Oman,30
2025,Luxembourg,25
2025,Bulgaria,20
2025,Grenada,20
2025,Latvia,20
2025,Moldova,20
2025,Mozambique,20
2025,Central African Republic,15
2025,Fiji,15
2025,Malawi,15
2025,St. Vincent and the Grenadines,15
2025,Uruguay,15
2025,Lithuania,10
2025,"Montenegro, Republic of",10
2025,Paraguay,10
2025,Bermuda,5
2025,Bosnia-Herzegovina,5
2025,Comoros,5
2025,Croatia,5
2025,Cyprus,5
2025,Estonia,5
2025,Iceland,5
2025,"South Sudan, Republic of",5
2025,Turkmenistan,5
