year,country,count
2022,St. Kitts-Nevis,10
2022,Stateless,10
2022,"Botswana, Republic of",5
2022,"Djibouti, Republic of",5
2022,Surinam,5
2023,India,284975
2023,Ukraine,108150
2023,Mexico,60895
2023,Philippines,58710
2023,Iran,52230
2023,France,36520
2023,China,34440
2023,Guatemala,21460
2023,United States of America,21210
2023,United Kingdom and Overseas Territories,15065
2023,Jamaica,14435
2023,Nigeria,14425
2023,Brazil,13530
2023,South Korea,13175
2023,Hong Kong SAR,12395
2023,Colombia,12355
2023,Turkey,11915
2023,Vietnam,9435
2023,Japan,9380
2023,Morocco,9165
2023,Tunisia,8120
2023,Australia,7995
2023,"Ireland, Republic of",6565
2023,Bangladesh,6535
2023,Nepal,6330
2023,Germany,6125
2023,Sri Lanka,5960
2023,Algeria,5545
2023,Cameroon,5210
2023,Chile,4790
2023,Pakistan,4600
2023,Italy,4110
2023,Russia,3610
2023,Taiwan,3400
2023,Spain,3315
2023,Peru,3020
2023,Thailand,2450
2023,New Zealand,2395
2023,Mauritius,2210
2023,Portugal,1995
2023,Poland,1970
2023,"South Africa, Republic of",1960
2023,"Ivory Coast, Republic of",1920
2023,Lebanon,1910
2023,Belgium,1905
2023,Egypt,1900
2023,Ghana,1860
2023,Israel,1820
2023,Senegal,1795
2023,Madagascar,1765
2023,"Netherlands, The",1635
2023,Ecuador,1620
2023,Haiti,1480
2023,Czech Republic,1445
2023,"Trinidad and Tobago, Republic of",1360
2023,"Indonesia, Republic of",1210
2023,Argentina,1170
2023,Nicaragua,1115
2023,Costa Rica,1110
2023,Venezuela,1110
2023,Jordan,1100
2023,DR Congo,1070
2023,Honduras,1055
2023,Dominican Republic,1040
2023,Albania,1035
2023,Saudi Arabia,1025
2023,Romania,950
2023,Kenya,910
2023,Greece,875
2023,Bhutan,805
2023,Malaysia,745
2023,El Salvador,735
2023,Sweden,730
2023,Switzerland,705
2023,"Bahama Islands, The",605
2023,Cuba,600
2023,Barbados,595
2023,Burkina-Faso,585
2023,"Togo, Republic of",585
2023,Slovak Republic,565
2023,"Serbia, Republic of",560
2023,Zimbabwe,550
2023,"Guinea, Republic of",545
2023,Rwanda,525
2023,Denmark,510
2023,Syria,510
2023,Kazakhstan,480
2023,"Benin, Republic of",475
2023,Austria,440
2023,Singapore,370
2023,Guyana,350
2023,Hungary,350
2023,Belarus,340
2023,Croatia,340
2023,Norway,325
2023,Uganda,320
2023,Georgia,315
2023,Azerbaijan,310
2023,"Mali, Republic of",300
2023,"Kosovo, Republic of",295
2023,Lithuania,295
2023,Iraq,275
2023,Kuwait,275
2023,St. Lucia,275
2023,Tanzania,275
2023,Moldova,265
2023,Latvia,250
2023,St. Vincent and the Grenadines,250
2023,Bolivia,240
2023,Finland,240
2023,Estonia,235
2023,Libya,235
2023,Myanmar (Burma),235
2023,Ethiopia,230
2023,Bulgaria,225
2023,"Panama, Republic of",215
2023,Cambodia,210
2023,Dominica,205
2023,"Sudan, Democratic Republic of",200
2023,Palestinian Authority (Gaza/West Bank),165
2023,"Mongolia, People's Republic of",160
2023,Uzbekistan,160
2023,Zambia,135
2023,"Congo, People's Republic of the",125
2023,Yemen,120
2023,Armenia,105
2023,Grenada,105
2023,Fiji,100
2023,Kyrgyzstan,100
2023,"Niger, Republic of the",95
2023,Bosnia-Herzegovina,85
2023,Macedonia,85
2023,Slovenia,80
2023,Oman,70
2023,United Arab Emirates,70
2023,Antigua and Barbuda,65
2023,Burundi,60
2023,Gambia,60
2023,Gabon Republic,55
2023,Afghanistan,50
2023,Macau SAR,45
2023,Uruguay,45
2023,Belize,40
2023,Luxembourg,40
2023,St. Kitts-Nevis,30
2023,Paraguay,25
2023,Bahrain,20
2023,"Botswana, Republic of",20
2023,Mauritania,20
2023,Stateless,20
2023,Angola,15
2023,"Chad, Republic of",15
2023,Iceland,15
2023,Laos,15
2023,Turkmenistan,15
2023,Cyprus,10
2023,Andorra,5
2023,"Djibouti, Republic of",5
2023,Liberia,5
2023,"Montenegro, Republic of",5
2023,Solomon Islands,5
2023,Tajikistan,5
2024,India,251860
2024,Ukraine,115685
2024,Philippines,59450
2024,Mexico,53300
2024,Iran,45405
2024,China,31370
2024,France,29130
2024,United States of America,22575
2024,Guatemala,21580
2024,Nigeria,17945
2024,United Kingdom and Overseas Territories,16145
2024,South Korea,15210
2024,Morocco,13205
2024,Jamaica,12400
2024,Hong Kong SAR,10370
2024,Colombia,10225
2024,Brazil,9785
2024,Japan,9350
2024,Vietnam,9000
2024,Tunisia,8720
2024,Algeria,8350
2024,Nepal,8015
2024,Australia,7910
2024,Chile,6755
2024,Bangladesh,6630
2024,Cameroon,6595
2024,Germany,5890
2024,"Ireland, Republic of",5480
2024,Israel,5120
2024,Sri Lanka,5015
2024,Turkey,4770
2024,Pakistan,4390
2024,Taiwan,4360
2024,Haiti,4175
2024,Italy,3990
2024,Russia,3745
2024,Peru,3040
2024,Ghana,2930
2024,Spain,2900
2024,New Zealand,2420
2024,Thailand,2320
2024,"Ivory Coast, Republic of",2010
2024,Belgium,1940
2024,Lebanon,1930
2024,Senegal,1895
2024,"South Africa, Republic of",1810
2024,Portugal,1765
2024,Egypt,1700
2024,Mauritius,1665
2024,"Netherlands, The",1595
2024,Madagascar,1525
2024,Poland,1445
2024,"Trinidad and Tobago, Republic of",1360
2024,Costa Rica,1325
2024,Ecuador,1245
2024,Czech Republic,1195
2024,Saudi Arabia,1180
2024,Albania,1100
2024,DR Congo,1095
2024,Jordan,1085
2024,Kenya,1025
2024,Honduras,995
2024,Nicaragua,995
2024,Romania,940
2024,"Indonesia, Republic of",930
2024,Dominican Republic,885
2024,Argentina,860
2024,Venezuela,780
2024,El Salvador,775
2024,Greece,755
2024,Switzerland,735
2024,Bhutan,725
2024,Palestinian Authority (Gaza/West Bank),720
2024,Burkina-Faso,715
2024,Cuba,660
2024,"Guinea, Republic of",655
2024,Sweden,620
2024,"Togo, Republic of",600
2024,Zimbabwe,560
2024,Denmark,510
2024,Malaysia,505
2024,"Benin, Republic of",495
2024,Slovak Republic,490
2024,"Serbia, Republic of",460
2024,Barbados,435
2024,Georgia,420
2024,Austria,410
2024,Kazakhstan,410
2024,Rwanda,405
2024,Myanmar (Burma),370
2024,Norway,360
2024,Syria,360
2024,"Bahama Islands, The",345
2024,Belarus,345
2024,"Mali, Republic of",335
2024,Lithuania,330
2024,Moldova,325
2024,Croatia,320
2024,Hungary,315
2024,Azerbaijan,290
2024,Ethiopia,290
2024,Finland,290
2024,Singapore,290
2024,Uzbekistan,270
2024,Iraq,265
2024,Uganda,265
2024,Guyana,260
2024,St. Lucia,220
2024,Tanzania,215
2024,"Sudan, Democratic Republic of",210
2024,"Kosovo, Republic of",205
2024,St. Vincent and the Grenadines,205
2024,Bolivia,200
2024,Libya,200
2024,Kuwait,195
2024,"Panama, Republic of",185
2024,Armenia,165
2024,"Mongolia, People's Republic of",165
2024,Dominica,150
2024,Bulgaria,145
2024,Cambodia,145
2024,"Congo, People's Republic of the",145
2024,Estonia,145
2024,"Niger, Republic of the",130
2024,Zambia,130
2024,Fiji,115
2024,Latvia,105
2024,Burundi,100
2024,Kyrgyzstan,100
2024,Oman,90
2024,Yemen,90
2024,Afghanistan,85
2024,Slovenia,80
2024,Bosnia-Herzegovina,70
2024,Grenada,65
2024,Macedonia,65
2024,Paraguay,65
2024,United Arab Emirates,55
2024,Gabon Republic,50
2024,Belize,45
2024,Mauritania,45
2024,Stateless,45
2024,Antigua and Barbuda,40
2024,Luxembourg,40
2024,Uruguay,40
2024,Tajikistan,35
2024,Gambia,30
2024,Sierra Leone,30
2024,Turkmenistan,25
2024,Macau SAR,20
2024,Angola,15
2024,Bahrain,15
2024,"Chad, Republic of",15
2024,Liberia,10
2024,"Montenegro, Republic of",10
2024,St. Kitts-Nevis,10
2024,"Botswana, Republic of",5
2024,Cyprus,5
2024,"Djibouti, Republic of",5
2024,Iceland,5
2024,Laos,5
2025,India,219060
2025,Ukraine,60215
2025,Mexico,53610
2025,Philippines,47950
2025,Iran,33130
2025,China,25850
2025,France,23920
2025,Guatemala,22520
2025,United States of America,21465
2025,Nigeria,18910
2025,United Kingdom and Overseas Territories,15495
2025,Jamaica,12615
2025,South Korea,12260
2025,Colombia,9550
2025,Japan,8755
2025,Nepal,8735
2025,Brazil,8555
2025,Vietnam,7745
2025,Australia,7620
2025,Hong Kong SAR,7265
2025,Morocco,6930
2025,Algeria,6690
2025,Bangladesh,5945
2025,Tunisia,5625
2025,Chile,5490
2025,Germany,5070
2025,Cameroon,4975
2025,Sri Lanka,4815
2025,"Ireland, Republic of",4375
2025,Israel,4060
2025,Taiwan,3715
2025,Pakistan,3330
2025,Italy,3320
2025,Ghana,3245
2025,Lebanon,3230
2025,Peru,2635
2025,Haiti,2545
2025,Spain,2240
2025,New Zealand,2220
2025,Russia,2210
2025,Thailand,2165
2025,"Ivory Coast, Republic of",1880
2025,Senegal,1690
2025,Belgium,1560
2025,Turkey,1555
2025,"Netherlands, The",1505
2025,"South Africa, Republic of",1505
2025,Egypt,1415
2025,Ecuador,1405
2025,Poland,1315
2025,Portugal,1290
2025,Madagascar,1260
2025,"Trinidad and Tobago, Republic of",1230
2025,Saudi Arabia,1180
2025,Costa Rica,1125
2025,Mauritius,1080
2025,Honduras,1040
2025,Czech Republic,945
2025,DR Congo,905
2025,Albania,875
2025,Kenya,865
2025,Nicaragua,865
2025,Dominican Republic,845
2025,El Salvador,805
2025,Argentina,790
2025,"Indonesia, Republic of",765
2025,"Guinea, Republic of",710
2025,Jordan,705
2025,Venezuela,675
2025,Sweden,620
2025,Switzerland,585
2025,Burkina-Faso,575
2025,Zimbabwe,525
2025,"Togo, Republic of",515
2025,Cuba,510
2025,Denmark,465
2025,Greece,460
2025,Bhutan,455
2025,Palestinian Authority (Gaza/West Bank),445
2025,Romania,435
2025,"Benin, Republic of",430
2025,Malaysia,415
2025,Austria,385
2025,Slovak Republic,385
2025,Rwanda,335
2025,Myanmar (Burma),320
2025,"Serbia, Republic of",320
2025,Barbados,305
2025,Norway,290
2025,Finland,285
2025,Kazakhstan,270
2025,"Bahama Islands, The",260
2025,Lithuania,260
2025,Ethiopia,240
2025,Guyana,240
2025,"Mali, Republic of",240
2025,Singapore,235
2025,Kuwait,230
2025,Georgia,220
2025,St. Vincent and the Grenadines,215
2025,Hungary,205
2025,Belarus,195
2025,Bolivia,195
2025,Uganda,195
2025,Iraq,185
2025,Syria,180
2025,Azerbaijan,175
2025,"Kosovo, Republic of",175
2025,St. Lucia,175
2025,Croatia,165
2025,"Panama, Republic of",160
2025,Dominica,155
2025,Uzbekistan,155
2025,Libya,150
2025,"Mongolia, People's Republic of",150
2025,Moldova,140
2025,Tanzania,140
2025,Armenia,110
2025,Cambodia,105
2025,Zambia,95
2025,"Sudan, Democratic Republic of",90
2025,"Congo, People's Republic of the",85
2025,Estonia,80
2025,"Niger, Republic of the",80
2025,Latvia,70
2025,Bulgaria,65
2025,United Arab Emirates,65
2025,Yemen,65
2025,Kyrgyzstan,60
2025,Oman,60
2025,Fiji,50
2025,Bosnia-Herzegovina,45
2025,Gambia,45
2025,Grenada,45
2025,Slovenia,45
2025,Macedonia,35
2025,Paraguay,35
2025,Burundi,30
2025,Gabon Republic,30
2025,Luxembourg,25
2025,"Djibouti, Republic of",20
2025,Uruguay,20
2025,Afghanistan,15
2025,Belize,15
2025,Iceland,15
2025,St. Kitts-Nevis,15
2025,Turkmenistan,15
2025,"Chad, Republic of",10
2025,Malta,10
2025,Mauritania,10
2025,Tajikistan,10
2025,Bahrain,5
2025,Cyprus,5
2025,Liberia,5
2025,"Montenegro, Republic of",5
2025,Qatar,5
2025,Sierra Leone,5
